,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
110,000001.XSHE,1,平安银行,XSHE,2015-06-17,15.64,15.64,15.83,15.89,15.45,15.73,171594225,2689990222.23,80737,0.0145,0.774939239,1.85677778858E+11,2.25075476626E+11,0.0058,11.0456,9.9962,1.6464,1,15.676
111,000001.XSHE,1,平安银行,XSHE,2015-06-18,15.73,15.73,15.68,15.68,15.01,15.38,160255482,2468466176.68,88953,0.0136,0.774939239,1.81546359748E+11,2.20067439956E+11,-0.0223,10.7998,9.7738,1.6098,1,15.403
112,000001.XSHE,1,平安银行,XSHE,2015-06-19,15.38,15.38,15.25,15.39,14.5,14.63,156552048,2345768673.67,82703,0.0133,0.774939239,1.72693318798E+11,2.09335932806E+11,-0.0488,10.2731,9.2972,1.5313,1,14.984
113,000001.XSHE,1,平安银行,XSHE,2015-06-23,14.63,14.63,14.64,14.97,14.11,14.95,180548812,2643179923.76,84698,0.0153,0.774939239,1.7647061627E+11,2.1391470919E+11,0.0219,10.4979,9.5006,1.5648,1,14.64
114,000001.XSHE,1,平安银行,XSHE,2015-06-24,14.95,14.95,15,15.13,14.7,15.12,153199612,2290363605.06,73364,0.013,0.774939239,1.78477305552E+11,2.16347184144E+11,0.0114,10.6172,9.6086,1.5826,1,14.95
115,000001.XSHE,1,平安银行,XSHE,2015-06-25,15.12,15.12,15.58,15.63,14.76,14.87,207916488,3179774392.86,93449,0.0176,0.774939239,1.75526291902E+11,2.12770015094E+11,-0.0165,10.4417,9.4497,1.5564,1,15.294
116,000001.XSHE,1,平安银行,XSHE,2015-06-26,14.87,14.87,14.64,14.95,13.38,13.77,255532175,3623880484.57,118328,0.0216,0.774939239,1.62541831842E+11,1.97030471274E+11,-0.074,9.6693,8.7507,1.4413,1,14.182
117,000001.XSHE,1,平安银行,XSHE,2015-06-29,13.77,13.77,14.08,14.15,12.75,13.56,261294320,3570319306.45,111088,0.0221,0.774939239,1.60062980376E+11,1.94025649272E+11,-0.0153,9.5218,8.6172,1.4193,1,13.664
118,000001.XSHE,1,平安银行,XSHE,2015-06-30,13.56,13.56,13.54,14.54,13.38,14.54,254810313,3572978441.38,107131,0.0216,0.774939239,1.71630953884E+11,2.08048151948E+11,0.0723,9.7606,8.9792,1.3789,1,14.022
119,000001.XSHE,1,平安银行,XSHE,2015-07-01,14.54,14.54,14.35,14.59,13.74,13.92,183540616,2629096356.26,82007,0.0155,0.774939239,1.64312440032E+11,1.99176772704E+11,-0.0426,9.3444,8.5963,1.3201,1,14.324
120,000001.XSHE,1,平安银行,XSHE,2015-07-02,13.92,13.92,13.9,14.31,13.38,13.75,198282626,2762337227.52,76253,0.0168,0.774939239,1.6230575075E+11,1.9674429775E+11,-0.0122,9.2303,8.4913,1.304,1,13.931
121,000001.XSHE,1,平安银行,XSHE,2015-07-03,13.75,13.75,13.98,13.99,12.79,13.07,259745820,3473335630.34,92667,0.022,0.774939239,1.54278993622E+11,1.87014397934E+11,-0.0495,8.7738,8.0714,1.2395,1,13.372
122,000001.XSHE,1,平安银行,XSHE,2015-07-06,13.07,13.07,14.3,14.31,13.29,13.88,338152667,4660186339.14,114458,0.0286,0.774939239,1.63840277848E+11,1.98604425656E+11,0.062,9.3176,8.5716,1.3163,1,13.781
123,000001.XSHE,1,平安银行,XSHE,2015-07-07,13.88,13.88,13.66,14.65,13.21,14.65,480831189,6808003723.34,164905,0.0407,0.774939239,1.7292939989E+11,2.0962210633E+11,0.0555,9.8345,9.0471,1.3893,1,14.159
124,000001.XSHE,1,平安银行,XSHE,2015-07-08,14.65,14.65,13.81,14,13.19,13.19,499669694,6762103350.89,148965,0.0423,0.774939239,1.55695480174E+11,1.88731439078E+11,-0.0997,8.8544,8.1455,1.2509,1,13.533
125,000001.XSHE,1,平安银行,XSHE,2015-07-09,13.19,13.19,13.19,14.44,12.11,14.26,434435542,5904698616.93,185810,0.0368,0.774939239,1.68325818596E+11,2.04041722612E+11,0.0811,9.5727,8.8063,1.3523,1,13.592
126,000001.XSHE,1,平安银行,XSHE,2015-07-10,14.26,14.26,13.85,15.36,13.61,14.86,465098778,6891581207.21,226152,0.0394,0.774939239,1.75408251356E+11,2.12626928332E+11,0.0421,9.9755,9.1768,1.4092,1,14.817
127,000001.XSHE,1,平安银行,XSHE,2015-07-13,14.86,14.86,14.4,14.89,14.12,14.44,326819605,4737400470.72,166713,0.0277,0.774939239,1.70450548424E+11,2.06617284328E+11,-0.0283,9.6935,8.9174,1.3694,1,14.495
128,000001.XSHE,1,平安银行,XSHE,2015-07-14,14.44,14.44,14.2,14.38,13.51,13.87,258022955,3608580675.93,132988,0.0219,0.774939239,1.63722237302E+11,1.98461338894E+11,-0.0395,9.3109,8.5654,1.3154,1,13.986
129,000001.XSHE,1,平安银行,XSHE,2015-07-15,13.87,13.87,13.66,13.96,13.4,13.58,162642318,2225696912.63,77977,0.0138,0.774939239,1.60299061468E+11,1.94311822796E+11,-0.0209,9.1162,8.3864,1.2879,1,13.685
130,000001.XSHE,1,平安银行,XSHE,2015-07-16,13.58,13.58,13.6,13.76,13.42,13.6,138893985,1884221624.94,55387,0.0118,0.774939239,1.6053514256E+11,1.9459799632E+11,0.0015,9.1296,8.3987,1.2898,1,13.566
131,000001.XSHE,1,平安银行,XSHE,2015-07-17,13.6,13.6,13.66,13.94,13.53,13.82,168063766,2304999342.03,62288,0.0142,0.774939239,1.63132034572E+11,1.97745905084E+11,0.0162,9.2773,8.5346,1.3106,1,13.715
132,000001.XSHE,1,平安银行,XSHE,2015-07-20,13.82,13.82,13.8,13.8,13.53,13.6,135868308,1852316440.92,59646,0.0115,0.774939239,1.6053514256E+11,1.9459799632E+11,-0.0159,9.1296,8.3987,1.2898,1,13.633
133,000001.XSHE,1,平安银行,XSHE,2015-07-21,13.6,13.6,13.51,13.64,13.38,13.57,113164352,1529148267.31,51903,0.0096,0.774939239,1.60181020922E+11,1.94168736034E+11,-0.0022,9.1095,8.3802,1.2869,1,13.513
134,000001.XSHE,1,平安银行,XSHE,2015-07-22,13.57,13.57,13.49,13.54,13.34,13.52,113809062,1528783830.54,48025,0.0096,0.774939239,1.59590818192E+11,1.93453302224E+11,-0.0037,9.0759,8.3493,1.2822,1,13.433
135,000001.XSHE,1,平安银行,XSHE,2015-07-23,13.52,13.52,13.46,13.75,13.41,13.67,148369614,2022035341.27,56488,0.0126,0.774939239,1.61361426382E+11,1.95599603654E+11,0.0111,9.1766,8.4419,1.2964,1,13.628
136,000001.XSHE,1,平安银行,XSHE,2015-07-24,13.67,13.67,13.68,13.7,13.32,13.38,133930997,1815658962.45,56037,0.0113,0.774939239,1.57938250548E+11,1.91450087556E+11,-0.0212,8.9819,8.2628,1.2689,1,13.557
137,000001.XSHE,1,平安银行,XSHE,2015-07-27,13.38,13.38,13.25,13.32,12.04,12.44,178785918,2289450164.74,86632,0.0151,0.774939239,1.46842439224E+11,1.77999931928E+11,-0.0703,8.3509,7.6823,1.1797,1,12.806
138,000001.XSHE,1,平安银行,XSHE,2015-07-28,12.44,12.44,12.19,12.76,12.15,12.62,201120081,2509971531.97,62063,0.017,0.774939239,1.48967169052E+11,1.80575493644E+11,0.0145,8.4718,7.7935,1.1968,1,12.48
139,000001.XSHE,1,平安银行,XSHE,2015-07-29,12.62,12.62,12.6,12.62,12.38,12.6,97168292,1210759096.3,40405,0.0082,0.774939239,1.4873108796E+11,1.8028932012E+11,-0.0016,8.4583,7.7812,1.1949,1,12.46
140,000001.XSHE,1,平安银行,XSHE,2015-07-30,12.6,12.6,12.61,12.64,12.23,12.26,77027894,962337460.75,36451,0.0065,0.774939239,1.44717709396E+11,1.75424370212E+11,-0.027,8.2301,7.5712,1.1627,1,12.493
141,000001.XSHE,1,平安银行,XSHE,2015-07-31,12.26,12.26,12.16,12.42,12.02,12.36,120274687,1472860295.67,34012,0.0102,0.774939239,1.45898114856E+11,1.76855237832E+11,0.0082,8.2972,7.6329,1.1722,1,12.246
142,000001.XSHE,1,平安银行,XSHE,2015-08-03,12.36,12.36,12.2,12.85,12.15,12.82,140512271,1757739733.4,47389,0.0119,0.774939239,1.51327979972E+11,1.83437228884E+11,0.0372,8.606,7.917,1.2158,1,12.51
143,000001.XSHE,1,平安银行,XSHE,2015-08-04,12.82,12.82,12.77,12.99,12.59,12.86,77493758,988843500.46,36103,0.0066,0.774939239,1.51800142156E+11,1.84009575932E+11,0.0031,8.6329,7.9417,1.2196,1,12.76
144,000001.XSHE,1,平安银行,XSHE,2015-08-05,12.86,12.86,12.8,12.95,12.57,12.59,55180237,704539354.26,46538,0.0047,0.774939239,1.48613047414E+11,1.80146233358E+11,-0.021,8.4516,7.775,1.194,1,12.768
145,000001.XSHE,1,平安银行,XSHE,2015-08-06,12.59,12.59,12.5,12.73,12.43,12.53,45021845,567208519.21,19080,0.0038,0.774939239,1.47904804138E+11,1.79287712786E+11,-0.0048,8.4113,7.7379,1.1883,1,12.599
146,000001.XSHE,1,平安银行,XSHE,2015-08-07,12.53,12.53,12.61,12.72,12.54,12.61,62201030,785501392,28213,0.0053,0.774939239,1.48849128506E+11,1.80432406882E+11,0.0064,8.465,7.7873,1.1959,1,12.628
147,000001.XSHE,1,平安银行,XSHE,2015-08-10,12.61,12.61,12.66,12.99,12.55,12.92,105311195,1346325151.16,47460,0.0089,0.774939239,1.52508385432E+11,1.84868096504E+11,0.0246,8.6731,7.9788,1.2253,1,12.784
148,000001.XSHE,1,平安银行,XSHE,2015-08-11,12.92,12.92,12.91,12.95,12.79,12.84,82849336,1065323949.25,35269,0.007,0.774939239,1.51564061064E+11,1.83723402408E+11,-0.0062,8.6194,7.9294,1.2177,1,12.859
149,000001.XSHE,1,平安银行,XSHE,2015-08-12,12.84,12.84,12.69,12.77,12.56,12.57,68682207,869580822.75,30908,0.0058,0.774939239,1.48376966322E+11,1.79860059834E+11,-0.021,8.4382,7.7626,1.1921,1,12.661
150,000001.XSHE,1,平安银行,XSHE,2015-08-13,12.57,12.57,12.51,12.67,12.42,12.57,60634441,760265710.34,28254,0.0051,0.774939239,1.48376966322E+11,1.79860059834E+11,0,8.4382,7.7626,1.1921,1,12.539
151,000001.XSHE,1,平安银行,XSHE,2015-08-14,12.57,12.57,12.69,12.75,12.58,12.64,82378929,1043762737.59,31776,0.007,0.774939239,1.49203250144E+11,1.80861667168E+11,0.0056,8.4852,7.8059,1.1987,1,12.67
152,000001.XSHE,1,平安银行,XSHE,2015-08-17,12.64,12.64,12.61,12.69,12.45,12.54,67964257,852588992.02,31404,0.0058,0.774939239,1.48022844684E+11,1.79430799548E+11,-0.0079,8.4181,7.7441,1.1892,1,12.545
153,000001.XSHE,1,平安银行,XSHE,2015-08-18,12.54,12.54,12.5,12.74,11.95,12.27,117632441,1459671045.11,56468,0.01,0.774939239,1.44835749942E+11,1.75567456974E+11,-0.0215,8.2368,7.5774,1.1636,1,12.409
154,000001.XSHE,1,平安银行,XSHE,2015-08-19,12.27,12.27,12.1,12.23,11.9,12.23,95889423,1157078547.52,46687,0.0081,0.774939239,1.44363587758E+11,1.74995109926E+11,-0.0033,8.21,7.5527,1.1598,1,12.067
155,000001.XSHE,1,平安银行,XSHE,2015-08-20,12.23,12.23,12.17,12.17,11.9,12.05,67763439,815652760.54,32581,0.0057,0.774939239,1.4223885793E+11,1.7241954821E+11,-0.0147,8.0891,7.4415,1.1428,1,12.037
156,000001.XSHE,1,平安银行,XSHE,2015-08-21,12.05,12.05,11.9,11.99,11.46,11.5,93336784,1095668267.93,46906,0.0079,0.774939239,1.357466279E+11,1.645497763E+11,-0.0456,7.7199,7.1018,1.0906,1,11.739
157,000001.XSHE,1,平安银行,XSHE,2015-08-24,11.5,11.5,11.1,11.17,10.35,10.35,151802968,1601529034.64,63979,0.0129,0.774939239,1.2217196511E+11,1.4809479867E+11,-0.1,6.9479,6.3917,0.9815,1,10.55
158,000001.XSHE,1,平安银行,XSHE,2015-08-25,10.35,10.35,9.85,10.35,9.32,9.46,219233375,2122788584.79,75363,0.0186,0.774939239,1.11666356516E+11,1.35360076852E+11,-0.086,6.3505,5.842,0.8971,1,9.683
159,000001.XSHE,1,平安银行,XSHE,2015-08-26,9.46,9.46,9.6,10.23,9.3,9.91,249191959,2460482141.29,86152,0.0211,0.774939239,1.16978181086E+11,1.41798981142E+11,0.0476,6.6525,6.1199,0.9398,1,9.874
160,000001.XSHE,1,平安银行,XSHE,2015-08-27,9.91,9.91,10.16,10.9,9.86,10.8,184923565,1912163265.56,66783,0.0157,0.774939239,1.2748378968E+11,1.5453370296E+11,0.0898,7.25,6.6696,1.0242,1,10.34
161,000001.XSHE,1,平安银行,XSHE,2015-08-28,10.8,10.8,10.89,11.09,10.55,10.83,160802969,1728745630.44,63080,0.0136,0.774939239,1.27837911318E+11,1.54962963246E+11,0.0028,7.2701,6.6881,1.0271,1,10.751
162,000001.XSHE,1,平安银行,XSHE,2015-08-31,10.83,10.83,10.71,11.07,10.48,11.07,146429725,1578261442.35,52040,0.0124,0.774939239,1.30670884422E+11,1.58397045534E+11,0.0222,7.4312,6.8363,1.0498,1,10.778
163,000001.XSHE,1,平安银行,XSHE,2015-09-01,11.07,11.07,10.9,11.61,10.61,11.57,265766135,3003860703.81,79498,0.0225,0.774939239,1.36572911722E+11,1.65551383634E+11,0.0452,7.7669,7.1451,1.0972,1,11.303
164,000001.XSHE,1,平安银行,XSHE,2015-09-02,11.57,11.57,11.18,12,11.06,11.84,281574676,3273803292.98,71363,0.0239,0.774939239,1.39760006464E+11,1.69414726208E+11,0.0233,7.9481,7.3118,1.1228,1,11.627
165,000001.XSHE,1,平安银行,XSHE,2015-09-07,11.84,11.84,11.55,11.56,10.89,10.89,137611064,1544055075.11,58761,0.0117,0.774939239,1.28546154594E+11,1.55821483818E+11,-0.0802,7.3104,6.7251,1.0328,1,11.22
166,000001.XSHE,1,平安银行,XSHE,2015-09-08,10.89,10.89,10.88,11.15,10.59,11,74729245,815241863.25,41272,0.0063,0.774939239,1.298446006E+11,1.573954382E+11,0.0101,7.3843,6.7931,1.0432,1,10.909
167,000001.XSHE,1,平安银行,XSHE,2015-09-09,11,11,11.03,11.19,10.88,11.1,85107389,940582956.95,35281,0.0072,0.774939239,1.3102500606E+11,1.5882630582E+11,0.0091,7.4514,6.8548,1.0527,1,11.052
168,000001.XSHE,1,平安银行,XSHE,2015-09-10,11.1,11.1,11,11.18,10.94,11.05,46520563,514578386.47,18991,0.0039,0.774939239,1.3043480333E+11,1.5811087201E+11,-0.0045,7.4178,6.8239,1.0479,1,11.061
169,000001.XSHE,1,平安银行,XSHE,2015-09-11,11.05,11.05,11.02,11.12,10.88,10.96,42645078,469297504.77,19234,0.0036,0.774939239,1.29372438416E+11,1.56823091152E+11,-0.0081,7.3574,6.7684,1.0394,1,11.005
170,000001.XSHE,1,平安银行,XSHE,2015-09-14,10.96,10.96,10.99,11,10.45,10.87,75645273,813927117.12,56799,0.0064,0.774939239,1.28310073502E+11,1.55535310294E+11,-0.0082,7.297,6.7128,1.0309,1,10.76
171,000001.XSHE,1,平安银行,XSHE,2015-09-15,10.87,10.87,10.69,10.85,10.5,10.57,54283900,579042246.98,21166,0.0046,0.774939239,1.24768857122E+11,1.51242707434E+11,-0.0276,7.0956,6.5275,1.0024,1,10.667
172,000001.XSHE,1,平安银行,XSHE,2015-09-16,10.57,10.57,10.59,11.08,10.52,10.9,56924377,612767028.57,24313,0.0048,0.774939239,1.2866419514E+11,1.5596457058E+11,0.0312,7.3171,6.7313,1.0337,1,10.765
173,000001.XSHE,1,平安银行,XSHE,2015-09-17,10.9,10.9,10.85,11.14,10.77,10.77,62079854,682338188.73,26203,0.0053,0.774939239,1.27129668042E+11,1.54104442674E+11,-0.0119,7.2299,6.651,1.0214,1,10.991
174,000001.XSHE,1,平安银行,XSHE,2015-09-18,10.77,10.77,10.84,10.96,10.73,10.81,31827282,345063783.68,12826,0.0027,0.774939239,1.27601830226E+11,1.54676789722E+11,0.0037,7.2567,6.6757,1.0252,1,10.842
175,000001.XSHE,1,平安银行,XSHE,2015-09-21,10.81,10.81,10.7,10.89,10.65,10.82,38611111,416851084.45,16877,0.0033,0.774939239,1.27719870772E+11,1.54819876484E+11,0.0009,7.2634,6.6819,1.0261,1,10.796
176,000001.XSHE,1,平安银行,XSHE,2015-09-22,10.82,10.82,10.83,11.06,10.82,10.96,49295560,541007302.41,22560,0.0042,0.774939239,1.29372438416E+11,1.56823091152E+11,0.0129,7.3574,6.7684,1.0394,1,10.975
177,000001.XSHE,1,平安银行,XSHE,2015-09-23,10.96,10.96,10.86,10.91,10.68,10.7,37115084,399583544.57,17425,0.0031,0.774939239,1.2630338422E+11,1.5310283534E+11,-0.0237,7.1829,6.6078,1.0147,1,10.766
178,000001.XSHE,1,平安银行,XSHE,2015-09-24,10.7,10.7,10.76,10.81,10.67,10.71,25863255,277274187.94,10934,0.0022,0.774939239,1.26421424766E+11,1.53245922102E+11,0.0009,7.1896,6.614,1.0157,1,10.721
179,000001.XSHE,1,平安银行,XSHE,2015-09-25,10.71,10.71,10.69,10.71,10.45,10.55,44642060,471537653.02,19829,0.0038,0.774939239,1.2453277603E+11,1.5095653391E+11,-0.0149,7.0822,6.5152,1.0005,1,10.563
180,000001.XSHE,1,平安银行,XSHE,2015-09-28,10.55,10.55,10.56,10.59,10.43,10.53,19908727,209186171.45,8817,0.0017,0.774939239,1.24296694938E+11,1.50670360386E+11,-0.0019,7.0687,6.5028,0.9986,1,10.507
181,000001.XSHE,1,平安银行,XSHE,2015-09-29,10.53,10.53,10.45,10.56,10.32,10.38,33360356,347612298.59,14396,0.0028,0.774939239,1.22526086748E+11,1.48524058956E+11,-0.0142,6.9681,6.4102,0.9844,1,10.42
182,000001.XSHE,1,平安银行,XSHE,2015-09-30,10.38,10.38,10.4,10.59,10.39,10.49,36465973,383230179.96,14468,0.0031,0.774939239,1.23824532754E+11,1.50098013338E+11,0.0106,6.8701,6.3457,0.9552,1,10.509
183,000001.XSHE,1,平安银行,XSHE,2015-10-08,10.49,10.49,10.85,10.89,10.7,10.7,49407085,533806134.1,22257,0.0042,0.774939239,1.2630338422E+11,1.5310283534E+11,0.02,7.0076,6.4728,0.9743,1,10.804
184,000001.XSHE,1,平安银行,XSHE,2015-10-09,10.7,10.7,10.75,10.95,10.72,10.9,47461206,516310498.03,17996,0.004,0.774939239,1.2866419514E+11,1.5596457058E+11,0.0187,7.1386,6.5938,0.9925,1,10.879
185,000001.XSHE,1,平安银行,XSHE,2015-10-12,10.9,10.9,10.96,11.38,10.91,11.23,84966515,950602307.67,34196,0.0072,0.774939239,1.32559533158E+11,1.60686433726E+11,0.0303,7.3547,6.7934,1.0226,1,11.188
186,000001.XSHE,1,平安银行,XSHE,2015-10-13,11.23,11.23,11.2,11.26,11.09,11.13,35979819,401600928.79,16045,0.003,0.774939239,1.31379127698E+11,1.59255566106E+11,-0.0089,7.2893,6.7329,1.0135,1,11.162
187,000001.XSHE,1,平安银行,XSHE,2015-10-14,11.13,11.13,11.04,11.15,10.94,10.98,41898065,462963473.81,18222,0.0035,0.774939239,1.29608519508E+11,1.57109264676E+11,-0.0135,7.191,6.6422,0.9998,1,11.05
188,000001.XSHE,1,平安银行,XSHE,2015-10-15,10.98,10.98,10.95,11.17,10.94,11.17,48590050,539103671.63,18938,0.0041,0.774939239,1.31851289882E+11,1.59827913154E+11,0.0173,7.3154,6.7571,1.0171,1,11.095
189,000001.XSHE,1,平安银行,XSHE,2015-10-16,11.17,11.17,11.21,11.3,11.16,11.23,57000145,640488894.09,21827,0.0048,0.774939239,1.32559533158E+11,1.60686433726E+11,0.0054,7.3547,6.7934,1.0226,1,11.237
190,000001.XSHE,1,平安银行,XSHE,2015-10-19,11.23,11.23,11.27,11.35,11.15,11.26,72337153,814910975.03,22931,0.0061,0.774939239,1.32913654796E+11,1.61115694012E+11,0.0027,7.3744,6.8115,1.0253,1,11.265
191,000001.XSHE,1,平安银行,XSHE,2015-10-20,11.26,11.26,11.2,11.38,11.19,11.32,71516328,807642379.7,23920,0.0061,0.774939239,1.33621898072E+11,1.61974214584E+11,0.0053,7.4137,6.8478,1.0308,1,11.293
192,000001.XSHE,1,平安银行,XSHE,2015-10-21,11.32,11.32,11.29,11.75,11.18,11.22,133262904,1523591977.03,46795,0.0113,0.774939239,1.32441492612E+11,1.60543346964E+11,-0.0088,7.3482,6.7873,1.0217,1,11.433
193,000001.XSHE,1,平安银行,XSHE,2015-10-22,11.22,11.22,11.25,11.4,11.18,11.33,82280573,928960028.75,23845,0.007,0.774939239,1.33739938618E+11,1.62117301346E+11,0.0098,7.4202,6.8539,1.0317,1,11.29
194,000001.XSHE,1,平安银行,XSHE,2015-10-23,11.33,11.33,11.39,11.53,11.34,11.47,93742511,1073981531.34,29309,0.0079,0.774939239,1.35392506262E+11,1.64120516014E+11,0.0124,7.5119,6.9386,1.0444,1,11.457
195,000001.XSHE,1,平安银行,XSHE,2015-10-26,11.47,11.47,11.6,11.81,11.44,11.52,108591754,1260872031.48,38751,0.0092,0.774939239,1.35982708992E+11,1.64835949824E+11,0.0044,7.5447,6.9688,1.049,1,11.611
196,000001.XSHE,1,平安银行,XSHE,2015-10-27,11.52,11.52,11.5,11.64,11.34,11.48,58043637,664648826.8,22646,0.0049,0.774939239,1.35510546808E+11,1.64263602776E+11,-0.0035,7.5185,6.9446,1.0454,1,11.451
197,000001.XSHE,1,平安银行,XSHE,2015-10-28,11.48,11.48,11.46,11.48,11.25,11.27,54481117,619790793.24,21930,0.0046,0.774939239,1.33031695342E+11,1.61258780774E+11,-0.0183,7.3809,6.8176,1.0262,1,11.376
198,000001.XSHE,1,平安银行,XSHE,2015-10-29,11.27,11.27,11.3,11.36,11.25,11.27,31670368,357830452.04,11878,0.0027,0.774939239,1.33031695342E+11,1.61258780774E+11,0,7.3809,6.8176,1.0262,1,11.299
199,000001.XSHE,1,平安银行,XSHE,2015-10-30,11.27,11.27,11.3,11.42,11.27,11.36,53593072,607980997.14,16436,0.0045,0.774939239,1.34094060256E+11,1.62546561632E+11,0.008,7.4399,6.872,1.0344,1,11.344
200,000001.XSHE,1,平安银行,XSHE,2015-11-02,11.36,11.36,11.27,11.32,11.1,11.14,48443581,544000186.97,19667,0.0041,0.774939239,1.31497168244E+11,1.59398652868E+11,-0.0194,7.2958,6.739,1.0144,1,11.23
201,000001.XSHE,1,平安银行,XSHE,2015-11-03,11.14,11.14,11.15,11.21,11.01,11.05,39126518,434818762.55,16726,0.0033,0.774939239,1.3043480333E+11,1.5811087201E+11,-0.0081,7.2369,6.6845,1.0062,1,11.113
202,000001.XSHE,1,平安银行,XSHE,2015-11-04,11.05,11.05,11.08,11.7,11.05,11.69,130724419,1493255541.71,41387,0.0111,0.774939239,1.37989398274E+11,1.67268424778E+11,0.0579,7.656,7.0717,1.0645,1,11.423
203,000001.XSHE,1,平安银行,XSHE,2015-11-05,11.69,11.69,11.6,12.57,11.55,12.07,229218980,2780266755.77,72900,0.0194,0.774939239,1.42474939022E+11,1.72705721734E+11,0.0325,7.9049,7.3015,1.0991,1,12.129
204,000001.XSHE,1,平安银行,XSHE,2015-11-06,12.07,12.07,12.02,12.41,11.92,12.39,146319495,1781331280.03,50722,0.0124,0.774939239,1.46252236494E+11,1.77284498118E+11,0.0265,8.1144,7.4951,1.1282,1,12.174
205,000001.XSHE,1,平安银行,XSHE,2015-11-09,12.39,12.39,12.5,13.38,12.46,12.94,241388779,3137641551.23,85722,0.0204,0.774939239,1.52744466524E+11,1.85154270028E+11,0.0444,8.4747,7.8278,1.1783,1,12.998
206,000001.XSHE,1,平安银行,XSHE,2015-11-10,12.94,12.94,12.8,13.07,12.61,12.75,112502763,1438707529.72,50977,0.0095,0.774939239,1.5050169615E+11,1.8243562155E+11,-0.0147,8.3502,7.7129,1.161,1,12.788
207,000001.XSHE,1,平安银行,XSHE,2015-11-11,12.75,12.75,12.7,12.78,12.38,12.55,102173507,1280174417.19,46584,0.0087,0.774939239,1.4814088523E+11,1.7957388631E+11,-0.0157,8.2192,7.5919,1.1428,1,12.529
208,000001.XSHE,1,平安银行,XSHE,2015-11-12,12.55,12.55,12.6,12.65,12.28,12.4,67113962,833753298.05,30188,0.0057,0.774939239,1.4637027704E+11,1.7742758488E+11,-0.012,8.121,7.5012,1.1291,1,12.423
209,000001.XSHE,1,平安银行,XSHE,2015-11-13,12.4,12.4,12.22,12.48,12.19,12.24,58755504,722252994.16,24857,0.005,0.774939239,1.44481628304E+11,1.75138196688E+11,-0.0129,8.0162,7.4044,1.1146,1,12.293
210,000001.XSHE,1,平安银行,XSHE,2015-11-16,12.24,12.24,12.13,12.39,12.09,12.34,55984871,685977382.93,21445,0.0047,0.774939239,1.45662033764E+11,1.76569064308E+11,0.0082,8.0817,7.4649,1.1237,1,12.253
211,000001.XSHE,1,平安银行,XSHE,2015-11-17,12.34,12.34,12.41,12.7,12.36,12.5,104648656,1315319787.29,39943,0.0089,0.774939239,1.475506825E+11,1.788584525E+11,0.013,8.1865,7.5617,1.1382,1,12.569
212,000001.XSHE,1,平安银行,XSHE,2015-11-18,12.5,12.5,12.46,12.7,12.31,12.42,79370476,991513834.79,29780,0.0067,0.774939239,1.46606358132E+11,1.77713758404E+11,-0.0064,8.1341,7.5133,1.131,1,12.492
213,000001.XSHE,1,平安银行,XSHE,2015-11-19,12.42,12.42,12.4,12.51,12.33,12.5,47112067,585570983.3,17571,0.004,0.774939239,1.475506825E+11,1.788584525E+11,0.0064,8.1865,7.5617,1.1382,1,12.429
214,000001.XSHE,1,平安银行,XSHE,2015-11-20,12.5,12.5,12.5,12.59,12.42,12.55,59803634,747487174.68,21317,0.0051,0.774939239,1.4814088523E+11,1.7957388631E+11,0.004,8.2192,7.5919,1.1428,1,12.499
215,000001.XSHE,1,平安银行,XSHE,2015-11-23,12.55,12.55,12.55,12.6,12.38,12.45,60797531,760493340.74,20864,0.0052,0.774939239,1.4696047977E+11,1.7814301869E+11,-0.008,8.1537,7.5314,1.1337,1,12.509
216,000001.XSHE,1,平安银行,XSHE,2015-11-24,12.45,12.45,12.41,12.45,12.16,12.28,66421478,812675943.46,25155,0.0056,0.774939239,1.44953790488E+11,1.75710543736E+11,-0.0137,8.0424,7.4286,1.1182,1,12.235
217,000001.XSHE,1,平安银行,XSHE,2015-11-25,12.28,12.28,12.21,12.37,12.17,12.32,51346272,629507063.56,19150,0.0043,0.774939239,1.45425952672E+11,1.76282890784E+11,0.0033,8.0686,7.4528,1.1218,1,12.26
218,000001.XSHE,1,平安银行,XSHE,2015-11-26,12.32,12.32,12.36,12.38,12.2,12.23,55221015,679692129.92,18484,0.0047,0.774939239,1.44363587758E+11,1.74995109926E+11,-0.0073,8.0097,7.3983,1.1137,1,12.309
219,000001.XSHE,1,平安银行,XSHE,2015-11-27,12.23,12.23,12.18,12.2,11.53,11.73,72802594,867702430.62,30480,0.0062,0.774939239,1.38461560458E+11,1.67840771826E+11,-0.0409,7.6822,7.0959,1.0681,1,11.919
220,000001.XSHE,1,平安银行,XSHE,2015-11-30,11.73,11.73,11.72,11.87,11.5,11.74,65849389,770221398.39,25982,0.0056,0.774939239,1.38579601004E+11,1.67983858588E+11,0.0009,7.6888,7.1019,1.069,1,11.697
