,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
110,600016.XSHG,600016,民生银行,XSHG,2015-06-17,10.18,10.18,10.29,10.33,10.05,10.2,613511356,6229125255,137902,0.0225,0.7160252333,2.7843038532E+11,3.491528952E+11,0.002,7.7166,6.5252,1.3742,1,10.153
111,600016.XSHG,600016,民生银行,XSHG,2015-06-18,10.2,10.2,10.1,10.14,9.63,9.68,677358914,6686074651,218007,0.0248,0.7160252333,2.64235895088E+11,3.3135294368E+11,-0.051,7.3232,6.1926,1.3041,1,9.871
112,600016.XSHG,600016,民生银行,XSHG,2015-06-19,9.68,9.68,9.57,9.77,9.04,9.16,570038959,5398404690,139462,0.0209,0.7160252333,2.50041404856E+11,3.1355299216E+11,-0.0537,6.9298,5.8599,1.2341,1,9.47
113,600016.XSHG,600016,民生银行,XSHG,2015-06-23,9.16,9.16,9.18,9.34,8.71,9.32,712235711,6487833891,154399,0.0261,0.7160252333,2.54408940312E+11,3.1902990032E+11,0.0175,7.0509,5.9623,1.2556,1,9.109
114,600016.XSHG,600016,民生银行,XSHG,2015-06-24,9.32,9.32,9.37,9.97,9.27,9.81,858644017,8147663958,188756,0.0291,0.7160252333,2.89902857265E+11,3.57921271257E+11,0.0526,7.9104,6.6891,1.4087,1,9.489
115,600016.XSHG,600016,民生银行,XSHG,2015-06-25,9.81,9.81,10.08,10.13,9.35,9.4,760364429,7482524383,218468,0.0257,0.7160252333,2.77786631834E+11,3.42962278269E+11,-0.0418,7.5798,6.4096,1.3498,1,9.841
116,600016.XSHG,600016,民生银行,XSHG,2015-06-26,9.4,9.4,9.23,9.65,8.67,9.08,710873430,6562867866,191257,0.0241,0.7160252333,2.68330065644E+11,3.31286966668E+11,-0.034,7.3217,6.1914,1.3039,1,9.232
117,600016.XSHG,600016,民生银行,XSHG,2015-06-29,9.08,9.08,9.3,9.65,8.8,9.41,996628194,9309568058,239414,0.0337,0.7160252333,2.78082149527E+11,3.43327131756E+11,0.0363,7.5878,6.4164,1.3513,1,9.341
118,600016.XSHG,600016,民生银行,XSHG,2015-06-30,9.41,9.41,9.45,10.06,9.42,9.94,943689505,9229600781,228411,0.0319,0.7160252333,2.93744587279E+11,3.62664366595E+11,0.0563,7.9264,6.7717,1.2939,1,9.78
119,600016.XSHG,600016,民生银行,XSHG,2015-07-01,9.94,9.94,9.75,9.88,9.5,9.56,636689411,6166608503,165109,0.0215,0.7160252333,2.82514914929E+11,3.48799934069E+11,-0.0382,7.6234,6.5128,1.2445,1,9.685
120,600016.XSHG,600016,民生银行,XSHG,2015-07-02,9.56,9.56,9.67,9.78,9.15,9.56,686677009,6568562550,132920,0.0232,0.7160252333,2.82514914929E+11,3.48799934069E+11,0,7.6234,6.5128,1.2445,1,9.566
121,600016.XSHG,600016,民生银行,XSHG,2015-07-03,9.56,9.56,9.76,9.76,8.85,9.27,698387674,6591895131,152616,0.0236,0.7160252333,2.73944901819E+11,3.38219182931E+11,-0.0303,7.3921,6.3152,1.2067,1,9.439
122,600016.XSHG,600016,民生银行,XSHG,2015-07-06,9.27,9.27,9.95,9.95,9.5,9.86,1210154483,11825239596,199986,0.041,0.7160252333,2.91380445732E+11,3.59745538695E+11,0.0636,7.8626,6.7172,1.2835,1,9.772
123,600016.XSHG,600016,民生银行,XSHG,2015-07-07,9.75,9.86,9.53,10.73,9.51,10.73,1647837259,16825612675,296346,0.0558,0.7241034508,3.17090485061E+11,3.91487792109E+11,0.1005,8.5564,7.3099,1.3968,1,10.211
124,600016.XSHG,600016,民生银行,XSHG,2015-07-08,10.73,10.73,10.05,11.16,9.66,10.19,1632485815,17093279275,331362,0.0552,0.7241034508,3.01132529615E+11,3.71785703783E+11,-0.0503,8.1258,6.942,1.3265,1,10.471
125,600016.XSHG,600016,民生银行,XSHG,2015-07-09,10.19,10.19,10.19,10.98,9.69,10.59,1052869573,10869227525,292247,0.0356,0.7241034508,3.12953237353E+11,3.86379843284E+11,0.0393,8.4447,7.2145,1.3786,1,10.323
126,600016.XSHG,600016,民生银行,XSHG,2015-07-10,10.59,10.59,10.28,11.31,9.89,10.41,1485345940,15796315313,422266,0.0503,0.7241034508,3.07633918871E+11,3.79812480508E+11,-0.017,8.3012,7.0919,1.3551,1,10.635
127,600016.XSHG,600016,民生银行,XSHG,2015-07-13,10.41,10.41,10,10.35,9.79,10.02,914705334,9159635412,273868,0.031,0.7241034508,2.96108728827E+11,3.65583194495E+11,-0.0375,7.9902,6.8262,1.3044,1,10.014
128,600016.XSHG,600016,民生银行,XSHG,2015-07-14,10.02,10.02,9.79,9.89,9.5,9.71,676582415,6555977658,203486,0.0229,0.7241034508,2.8694768033E+11,3.54272736382E+11,-0.0309,7.743,6.615,1.264,1,9.69
129,600016.XSHG,600016,民生银行,XSHG,2015-07-15,9.71,9.71,9.65,10.07,9.62,10.05,706123354,6942933793,151019,0.0239,0.7241034508,2.96995281907E+11,3.66677754958E+11,0.035,8.0141,6.8466,1.3083,1,9.832
130,600016.XSHG,600016,民生银行,XSHG,2015-07-16,10.05,10.05,10.05,10.05,9.7,9.8,404773536,3973577738,102840,0.0137,0.7241034508,2.89607339571E+11,3.5755641777E+11,-0.0249,7.8148,6.6763,1.2757,1,9.817
131,600016.XSHG,600016,民生银行,XSHG,2015-07-17,9.8,9.8,9.88,9.93,9.71,9.83,389065077,3816040187,95511,0.0132,0.7241034508,2.90493892652E+11,3.58650978232E+11,0.0031,7.8387,6.6967,1.2796,1,9.808
132,600016.XSHG,600016,民生银行,XSHG,2015-07-20,9.83,9.83,9.76,9.84,9.71,9.73,336668597,3286808706,88608,0.0114,0.7241034508,2.87538715717E+11,3.55002443357E+11,-0.0102,7.7589,6.6286,1.2666,1,9.763
133,600016.XSHG,600016,民生银行,XSHG,2015-07-21,9.73,9.73,9.68,9.75,9.57,9.62,281851680,2717841882,83356,0.0095,0.7241034508,2.84288021089E+11,3.50989054994E+11,-0.0113,7.6712,6.5537,1.2523,1,9.643
134,600016.XSHG,600016,民生银行,XSHG,2015-07-22,9.62,9.62,9.57,9.66,9.52,9.55,244814456,2342385551,69731,0.0083,0.7241034508,2.82219397235E+11,3.48435080582E+11,-0.0073,7.6154,6.506,1.2432,1,9.568
135,600016.XSHG,600016,民生银行,XSHG,2015-07-23,9.55,9.55,9.53,9.69,9.45,9.65,326235228,3132739280,80766,0.011,0.7241034508,2.8517457417E+11,3.52083615457E+11,0.0105,7.6951,6.5741,1.2562,1,9.603
136,600016.XSHG,600016,民生银行,XSHG,2015-07-24,9.65,9.65,9.64,9.64,9.43,9.44,430279396,4110407706,87005,0.0146,0.7241034508,2.78968702607E+11,3.44421692219E+11,-0.0218,7.5277,6.4311,1.2289,1,9.553
137,600016.XSHG,600016,民生银行,XSHG,2015-07-27,9.44,9.44,9.31,9.43,8.69,8.75,364454434,3339241155,103020,0.0123,0.7241034508,2.5857798176E+11,3.1924680158E+11,-0.0731,6.9775,5.961,1.139,1,9.162
138,600016.XSHG,600016,民生银行,XSHG,2015-07-28,8.75,8.75,8.65,9.18,8.57,9.11,497893800,4488798043,110633,0.0168,0.7241034508,2.69216618724E+11,3.32381527131E+11,0.0411,7.2645,6.2062,1.1859,1,9.016
139,600016.XSHG,600016,民生银行,XSHG,2015-07-29,9.11,9.11,9.08,9.1,8.94,9.06,232715915,2099998822,58477,0.0079,0.7241034508,2.67739030257E+11,3.30557259693E+11,-0.0055,7.2247,6.1722,1.1794,1,9.024
140,600016.XSHG,600016,民生银行,XSHG,2015-07-30,9.06,9.06,9.06,9.17,8.92,9.05,260764407,2356938357,59195,0.0088,0.7241034508,2.67443512563E+11,3.30192406206E+11,-0.0011,7.2167,6.1654,1.1781,1,9.039
141,600016.XSHG,600016,民生银行,XSHG,2015-07-31,9.05,9.05,9.09,9.17,8.96,9.09,158071138,1430602138,35475,0.0053,0.7241034508,2.68625583337E+11,3.31651820156E+11,0.0044,7.2486,6.1926,1.1833,1,9.05
142,600016.XSHG,600016,民生银行,XSHG,2015-08-03,9.09,9.09,9.01,9.47,8.98,9.34,293038979,2710127239,69276,0.0099,0.7241034508,2.76013525673E+11,3.40773157344E+11,0.0275,7.4479,6.3629,1.2158,1,9.248
143,600016.XSHG,600016,民生银行,XSHG,2015-08-04,9.34,9.34,9.31,9.49,9.22,9.45,177798880,1670010400,48715,0.006,0.7241034508,2.79264220301E+11,3.44786545706E+11,0.0118,7.5357,6.4379,1.2302,1,9.393
144,600016.XSHG,600016,民生银行,XSHG,2015-08-05,9.45,9.45,9.36,9.49,9.32,9.33,121166743,1138806538,33995,0.0041,0.7241034508,2.7571800798E+11,3.40408303856E+11,-0.0127,7.44,6.3561,1.2145,1,9.399
145,600016.XSHG,600016,民生银行,XSHG,2015-08-06,9.33,9.33,9.3,9.48,9.28,9.36,121330989,1140580803,27990,0.0041,0.7241034508,2.7660456106E+11,3.41502864319E+11,0.0032,7.4639,6.3766,1.2184,1,9.401
146,600016.XSHG,600016,民生银行,XSHG,2015-08-07,9.36,9.36,9.46,9.47,9.28,9.33,146855258,1375838036,34624,0.005,0.7241034508,2.7571800798E+11,3.40408303856E+11,-0.0032,7.44,6.3561,1.2145,1,9.369
147,600016.XSHG,600016,民生银行,XSHG,2015-08-10,9.33,9.33,9.24,9.45,9.19,9.44,250378494,2337629091,63552,0.0085,0.7241034508,2.78968702607E+11,3.44421692219E+11,0.0118,7.5277,6.4311,1.2289,1,9.336
148,600016.XSHG,600016,民生银行,XSHG,2015-08-11,9.44,9.44,9.38,9.4,9.26,9.28,161426137,1504814925,46826,0.0055,0.7241034508,2.74240419512E+11,3.38584036419E+11,-0.0169,7.4001,6.3221,1.208,1,9.322
149,600016.XSHG,600016,民生银行,XSHG,2015-08-12,9.28,9.28,9.19,9.27,9.1,9.18,137011304,1259153074,40964,0.0046,0.7241034508,2.71285242578E+11,3.34935501543E+11,-0.0108,7.3204,6.2539,1.195,1,9.19
150,600016.XSHG,600016,民生银行,XSHG,2015-08-13,9.18,9.18,9.26,9.26,9.02,9.12,123210665,1122948602,41773,0.0042,0.7241034508,2.69512136417E+11,3.32746380618E+11,-0.0065,7.2725,6.2131,1.1872,1,9.114
151,600016.XSHG,600016,民生银行,XSHG,2015-08-14,9.12,9.12,9.12,9.15,9.04,9.06,106445816,966491829,35533,0.0036,0.7241034508,2.67739030257E+11,3.30557259693E+11,-0.0066,7.2247,6.1722,1.1794,1,9.08
152,600016.XSHG,600016,民生银行,XSHG,2015-08-17,9.06,9.06,9.02,9.05,8.92,8.96,113330993,1014732713,46374,0.0038,0.7241034508,2.64783853322E+11,3.26908724818E+11,-0.011,7.1449,6.1041,1.1664,1,8.954
153,600016.XSHG,600016,民生银行,XSHG,2015-08-18,8.96,8.96,8.96,9.07,8.7,8.71,171476254,1527887173,63824,0.0058,0.7241034508,2.57395910986E+11,3.1778738763E+11,-0.0279,6.9456,5.9337,1.1338,1,8.91
154,600016.XSHG,600016,民生银行,XSHG,2015-08-19,8.71,8.71,8.83,8.94,8.56,8.93,228822009,1993519914,64783,0.0077,0.7241034508,2.63897300242E+11,3.25814164355E+11,0.0253,7.121,6.0836,1.1625,1,8.712
155,600016.XSHG,600016,民生银行,XSHG,2015-08-20,8.93,8.93,8.82,9,8.72,8.76,147194335,1300332715,42265,0.005,0.7241034508,2.58873499453E+11,3.19611655068E+11,-0.019,6.9854,5.9678,1.1403,1,8.834
156,600016.XSHG,600016,民生银行,XSHG,2015-08-21,8.76,8.76,8.8,8.94,8.48,8.51,186150453,1626677205,56762,0.0063,0.7241034508,2.51485557117E+11,3.1049031788E+11,-0.0285,6.7861,5.7975,1.1078,1,8.739
157,600016.XSHG,600016,民生银行,XSHG,2015-08-24,8.51,8.51,8.28,8.35,7.66,7.92,352847475,2792632599,80964,0.0119,0.7241034508,2.34050013204E+11,2.88963962116E+11,-0.0693,6.3156,5.3955,1.031,1,7.915
158,600016.XSHG,600016,民生银行,XSHG,2015-08-25,7.92,7.92,7.7,8.02,7.14,7.47,373245352,2862890878,79691,0.0126,0.7241034508,2.20751717E+11,2.72545555177E+11,-0.0568,5.9568,5.089,0.9724,1,7.67
159,600016.XSHG,600016,民生银行,XSHG,2015-08-26,7.47,7.47,7.52,7.94,7.26,7.77,312902050,2392285139,72786,0.0106,0.7241034508,2.29617247803E+11,2.83491159803E+11,0.0402,6.196,5.2934,1.0115,1,7.645
160,600016.XSHG,600016,民生银行,XSHG,2015-08-27,7.77,7.77,7.9,8.3,7.63,8.26,303650550,2407104901,78659,0.0103,0.7241034508,2.44097614781E+11,3.01368980692E+11,0.0631,6.5867,5.6272,1.0752,1,7.927
161,600016.XSHG,600016,民生银行,XSHG,2015-08-28,8.26,8.26,8.25,8.29,8.04,8.2,212674581,1737097182,65414,0.0072,0.7241034508,2.42324508621E+11,2.99179859766E+11,-0.0073,6.5389,5.5863,1.0674,1,8.168
162,600016.XSHG,600016,民生银行,XSHG,2015-08-31,8.2,8.2,8.15,8.6,7.91,8.57,262477772,2147682167,59985,0.0089,0.7241034508,2.53258663278E+11,3.12679438805E+11,0.0451,6.8339,5.8384,1.1156,1,8.182
163,600016.XSHG,600016,民生银行,XSHG,2015-09-01,8.57,8.57,8.31,8.97,8.21,8.91,440562383,3814073405,93510,0.0149,0.7241034508,2.63306264855E+11,3.2508445738E+11,0.0397,7.105,6.07,1.1599,1,8.657
164,600016.XSHG,600016,民生银行,XSHG,2015-09-02,8.91,8.91,8.6,9.31,8.56,9.28,522251683,4716634682,115507,0.0177,0.7241034508,2.74240419512E+11,3.38584036419E+11,0.0415,7.4001,6.3221,1.208,1,9.031
165,600016.XSHG,600016,民生银行,XSHG,2015-09-07,9.28,9.28,9.08,9.08,8.35,8.42,252584540,2191700400,81804,0.0085,0.7241034508,2.48825897876E+11,3.07206636492E+11,-0.0927,6.7143,5.7362,1.0961,1,8.677
166,600016.XSHG,600016,民生银行,XSHG,2015-09-08,8.42,8.42,8.35,8.79,8.23,8.47,155104868,1314948683,49163,0.0052,0.7241034508,2.50303486344E+11,3.09030903929E+11,0.0059,6.7542,5.7702,1.1026,1,8.478
167,600016.XSHG,600016,民生银行,XSHG,2015-09-09,8.47,8.47,8.48,8.54,8.4,8.5,136093762,1151729994,38910,0.0046,0.7241034508,2.51190039424E+11,3.10125464392E+11,0.0035,6.7781,5.7907,1.1065,1,8.463
168,600016.XSHG,600016,民生银行,XSHG,2015-09-10,8.5,8.5,8.42,8.64,8.39,8.62,126104722,1075609606,28632,0.0043,0.7241034508,2.54736251745E+11,3.14503706242E+11,0.0141,6.8738,5.8724,1.1221,1,8.529
169,600016.XSHG,600016,民生银行,XSHG,2015-09-11,8.62,8.62,8.55,8.63,8.51,8.59,59208367,507403542,17426,0.002,0.7241034508,2.53849698665E+11,3.1340914578E+11,-0.0035,6.8499,5.852,1.1182,1,8.57
170,600016.XSHG,600016,民生银行,XSHG,2015-09-14,8.59,8.59,8.57,9.18,8.25,9.08,394909806,3495821389,86446,0.0134,0.7241034508,2.68330065644E+11,3.31286966668E+11,0.057,7.2406,6.1858,1.182,1,8.852
171,600016.XSHG,600016,民生银行,XSHG,2015-09-15,9.08,9.08,8.86,9.07,8.75,9.04,208792630,1868352505,52156,0.0071,0.7241034508,2.6714799487E+11,3.29827552718E+11,-0.0044,7.2087,6.1586,1.1768,1,8.948
172,600016.XSHG,600016,民生银行,XSHG,2015-09-16,9.04,9.04,8.96,9.15,8.86,8.98,120278392,1079577139,37082,0.0041,0.7241034508,2.65374888709E+11,3.27638431793E+11,-0.0066,7.1609,6.1177,1.169,1,8.976
173,600016.XSHG,600016,民生银行,XSHG,2015-09-17,8.98,8.98,8.91,9,8.75,8.76,93643114,829407788,30671,0.0032,0.7241034508,2.58873499453E+11,3.19611655068E+11,-0.0245,6.9854,5.9678,1.1403,1,8.857
174,600016.XSHG,600016,民生银行,XSHG,2015-09-18,8.76,8.76,8.75,8.87,8.75,8.76,55935226,493359160,17016,0.0019,0.7241034508,2.58873499453E+11,3.19611655068E+11,0,6.9854,5.9678,1.1403,1,8.82
175,600016.XSHG,600016,民生银行,XSHG,2015-09-21,8.76,8.76,8.71,8.81,8.67,8.76,50901928,445790707,15437,0.0017,0.7241034508,2.58873499453E+11,3.19611655068E+11,0,6.9854,5.9678,1.1403,1,8.758
176,600016.XSHG,600016,民生银行,XSHG,2015-09-22,8.76,8.76,8.75,8.9,8.7,8.78,75167651,663095875,21765,0.0025,0.7241034508,2.5946453484E+11,3.20341362043E+11,0.0023,7.0014,5.9814,1.1429,1,8.822
177,600016.XSHG,600016,民生银行,XSHG,2015-09-23,8.78,8.78,8.74,8.79,8.61,8.61,52796818,458920794,17826,0.0018,0.7241034508,2.54440734052E+11,3.14138852755E+11,-0.0194,6.8658,5.8656,1.1208,1,8.692
178,600016.XSHG,600016,民生银行,XSHG,2015-09-24,8.61,8.61,8.66,8.68,8.55,8.58,36279466,312144043,13837,0.0012,0.7241034508,2.53554180972E+11,3.13044292292E+11,-0.0035,6.8419,5.8452,1.1169,1,8.604
179,600016.XSHG,600016,民生银行,XSHG,2015-09-25,8.58,8.58,8.58,8.95,8.47,8.81,89963910,779695739,23151,0.003,0.7241034508,2.60351087921E+11,3.21435922505E+11,0.0268,7.0253,6.0019,1.1468,1,8.667
180,600016.XSHG,600016,民生银行,XSHG,2015-09-28,8.81,8.81,8.7,8.73,8.52,8.61,41078046,355562453,12214,0.0014,0.7241034508,2.54440734052E+11,3.14138852755E+11,-0.0227,6.8658,5.8656,1.1208,1,8.656
181,600016.XSHG,600016,民生银行,XSHG,2015-09-29,8.61,8.61,8.45,8.55,8.37,8.47,52630734,443780283,17144,0.0018,0.7241034508,2.50303486344E+11,3.09030903929E+11,-0.0163,6.7542,5.7702,1.1026,1,8.432
182,600016.XSHG,600016,民生银行,XSHG,2015-09-30,8.47,8.47,8.47,8.55,8.43,8.45,36763263,312233848,12023,0.0012,0.7241034508,2.49712450957E+11,3.08301196954E+11,-0.0024,6.6811,6.0251,1.054,1,8.493
183,600016.XSHG,600016,民生银行,XSHG,2015-10-08,8.45,8.45,8.64,8.65,8.45,8.48,70530155,602781513,19342,0.0024,0.7241034508,2.50599004037E+11,3.09395757417E+11,0.0036,6.7049,6.0465,1.0578,1,8.546
184,600016.XSHG,600016,民生银行,XSHG,2015-10-09,8.48,8.48,8.53,8.57,8.46,8.5,55643469,473329781,12685,0.0019,0.7241034508,2.51190039424E+11,3.10125464392E+11,0.0024,6.7207,6.0608,1.0603,1,8.506
185,600016.XSHG,600016,民生银行,XSHG,2015-10-12,8.5,8.5,8.52,8.77,8.49,8.65,135062860,1163618579,32569,0.0046,0.7241034508,2.55622804826E+11,3.15598266705E+11,0.0176,6.8393,6.1677,1.079,1,8.615
186,600016.XSHG,600016,民生银行,XSHG,2015-10-13,8.65,8.65,8.62,8.65,8.57,8.59,59659568,512972937,16654,0.002,0.7241034508,2.53849698665E+11,3.1340914578E+11,-0.0069,6.7918,6.1249,1.0715,1,8.598
187,600016.XSHG,600016,民生银行,XSHG,2015-10-14,8.59,8.59,8.54,8.59,8.52,8.54,40845257,349037637,13371,0.0014,0.7241034508,2.52372110198E+11,3.11584878342E+11,-0.0058,6.7523,6.0893,1.0652,1,8.545
188,600016.XSHG,600016,民生银行,XSHG,2015-10-15,8.54,8.54,8.55,8.63,8.51,8.6,84921287,727814000,19995,0.0029,0.7241034508,2.54145216358E+11,3.13773999267E+11,0.007,6.7997,6.1321,1.0727,1,8.57
189,600016.XSHG,600016,民生银行,XSHG,2015-10-16,8.6,8.6,8.62,8.67,8.56,8.62,109272852,940783850,25647,0.0037,0.7241034508,2.54736251745E+11,3.14503706242E+11,0.0023,6.8156,6.1463,1.0752,1,8.609
190,600016.XSHG,600016,民生银行,XSHG,2015-10-19,8.62,8.62,8.61,8.64,8.55,8.57,85880428,737405743,21251,0.0029,0.7241034508,2.53258663278E+11,3.12679438805E+11,-0.0058,6.776,6.1107,1.069,1,8.586
191,600016.XSHG,600016,民生银行,XSHG,2015-10-20,8.57,8.57,8.55,8.58,8.53,8.57,69701212,596086239,16769,0.0024,0.7241034508,2.53258663278E+11,3.12679438805E+11,0,6.776,6.1107,1.069,1,8.552
192,600016.XSHG,600016,民生银行,XSHG,2015-10-21,8.57,8.57,8.57,9.4,8.54,9,247620616,2158251337,58767,0.0084,0.7241034508,2.65965924096E+11,3.28368138768E+11,0.0502,7.116,6.4173,1.1226,1,8.716
193,600016.XSHG,600016,民生银行,XSHG,2015-10-22,9,9,8.76,8.93,8.71,8.75,130067006,1140117095,39332,0.0044,0.7241034508,2.5857798176E+11,3.1924680158E+11,-0.0278,6.9183,6.239,1.0914,1,8.766
194,600016.XSHG,600016,民生银行,XSHG,2015-10-23,8.75,8.75,8.73,8.76,8.68,8.73,89185813,777319791,24163,0.003,0.7241034508,2.57986946373E+11,3.18517094605E+11,-0.0023,6.9025,6.2248,1.0889,1,8.716
195,600016.XSHG,600016,民生银行,XSHG,2015-10-26,8.73,8.73,8.78,8.81,8.72,8.75,80923060,709128984,21948,0.0027,0.7241034508,2.5857798176E+11,3.1924680158E+11,0.0023,6.9183,6.239,1.0914,1,8.763
196,600016.XSHG,600016,民生银行,XSHG,2015-10-27,8.75,8.75,8.75,8.77,8.66,8.69,65855266,572810816,18398,0.0022,0.7241034508,2.56804875599E+11,3.17057680655E+11,-0.0069,6.8709,6.1962,1.084,1,8.698
197,600016.XSHG,600016,民生银行,XSHG,2015-10-28,8.69,8.69,8.65,8.74,8.62,8.64,67097194,581100116,20225,0.0023,0.7241034508,2.55327287132E+11,3.15233413217E+11,-0.0058,6.8314,6.1606,1.0777,1,8.661
198,600016.XSHG,600016,民生银行,XSHG,2015-10-29,8.64,8.64,8.63,8.67,8.57,8.58,59244735,510483448,15691,0.002,0.7241034508,2.53554180972E+11,3.13044292292E+11,-0.0069,6.7839,6.1178,1.0702,1,8.617
199,600016.XSHG,600016,民生银行,XSHG,2015-10-30,8.58,8.58,8.58,8.68,8.57,8.6,95322117,822739198,18832,0.0032,0.7241034508,2.54145216358E+11,3.13773999267E+11,0.0023,6.7997,6.1321,1.0727,1,8.631
200,600016.XSHG,600016,民生银行,XSHG,2015-11-02,8.6,8.6,8.56,8.63,8.51,8.53,86256658,738908087,17729,0.0029,0.7241034508,2.52076592504E+11,3.11220024855E+11,-0.0081,6.7444,6.0822,1.064,1,8.566
201,600016.XSHG,600016,民生银行,XSHG,2015-11-03,8.53,8.53,8.57,8.58,8.52,8.54,75306133,643466888,13973,0.0025,0.7241034508,2.52372110198E+11,3.11584878342E+11,0.0012,6.7523,6.0893,1.0652,1,8.545
202,600016.XSHG,600016,民生银行,XSHG,2015-11-04,8.54,8.54,8.54,8.77,8.53,8.74,166982656,1447526628,34943,0.0057,0.7241034508,2.58282464067E+11,3.18881948092E+11,0.0234,6.9104,6.2319,1.0902,1,8.669
203,600016.XSHG,600016,民生银行,XSHG,2015-11-05,8.74,8.74,8.7,9.16,8.69,8.86,334769966,2992415315,84058,0.0113,0.7241034508,2.61828676388E+11,3.23260189943E+11,0.0137,7.0053,6.3175,1.1052,1,8.939
204,600016.XSHG,600016,民生银行,XSHG,2015-11-06,8.86,8.86,8.86,8.94,8.75,8.89,215408183,1903659036,48942,0.0073,0.7241034508,2.62715229468E+11,3.24354750405E+11,0.0034,7.029,6.3389,1.1089,1,8.837
205,600016.XSHG,600016,民生银行,XSHG,2015-11-09,8.89,8.89,8.94,9.5,8.94,9.13,415402069,3849747270,115399,0.0141,0.7241034508,2.69807654111E+11,3.33111234106E+11,0.027,7.2188,6.51,1.1388,1,9.268
206,600016.XSHG,600016,民生银行,XSHG,2015-11-10,9.13,9.13,9.03,9.16,9.01,9.04,203659296,1841776792,50435,0.0069,0.7241034508,2.6714799487E+11,3.29827552718E+11,-0.0099,7.1476,6.4458,1.1276,1,9.043
207,600016.XSHG,600016,民生银行,XSHG,2015-11-11,9.04,9.04,9.04,9.04,8.8,8.9,167012993,1487484581,43022,0.0057,0.7241034508,2.63010747162E+11,3.24719603893E+11,-0.0155,7.0369,6.346,1.1101,1,8.906
208,600016.XSHG,600016,民生银行,XSHG,2015-11-12,8.9,8.9,8.94,8.94,8.82,8.88,106187741,942064929,22097,0.0036,0.7241034508,2.62419711775E+11,3.23989896918E+11,-0.0022,7.0211,6.3317,1.1077,1,8.872
209,600016.XSHG,600016,民生银行,XSHG,2015-11-13,8.88,8.88,8.82,8.89,8.78,8.79,91859983,810752121,21385,0.0031,0.7241034508,2.59760052534E+11,3.2070621553E+11,-0.0101,6.95,6.2675,1.0964,1,8.826
210,600016.XSHG,600016,民生银行,XSHG,2015-11-16,8.79,8.79,8.7,8.83,8.68,8.82,110505877,967788464,24058,0.0037,0.7241034508,2.60646605614E+11,3.21800775993E+11,0.0034,6.9737,6.2889,1.1002,1,8.758
211,600016.XSHG,600016,民生银行,XSHG,2015-11-17,8.82,8.82,8.82,8.96,8.8,8.83,180974639,1608037493,33681,0.0061,0.7241034508,2.60942123308E+11,3.2216562948E+11,0.0011,6.9816,6.2961,1.1014,1,8.885
212,600016.XSHG,600016,民生银行,XSHG,2015-11-18,8.83,8.83,8.85,8.95,8.72,8.83,168152924,1482333343,32254,0.0057,0.7241034508,2.60942123308E+11,3.2216562948E+11,0,6.9816,6.2961,1.1014,1,8.815
213,600016.XSHG,600016,民生银行,XSHG,2015-11-19,8.83,8.83,8.8,8.9,8.75,8.87,136503647,1203689487,21910,0.0046,0.7241034508,2.62124194081E+11,3.2362504343E+11,0.0045,7.0132,6.3246,1.1064,1,8.818
214,600016.XSHG,600016,民生银行,XSHG,2015-11-20,8.87,8.87,8.86,8.95,8.82,8.89,144674674,1287604821,27811,0.0049,0.7241034508,2.62715229468E+11,3.24354750405E+11,0.0023,7.029,6.3389,1.1089,1,8.9
215,600016.XSHG,600016,民生银行,XSHG,2015-11-23,8.89,8.89,8.88,8.93,8.8,8.84,95567275,846174246,20864,0.0032,0.7241034508,2.61237641001E+11,3.22530482968E+11,-0.0056,6.9895,6.3032,1.1027,1,8.854
216,600016.XSHG,600016,民生银行,XSHG,2015-11-24,8.84,8.84,8.82,8.84,8.76,8.8,69221212,608544032,16169,0.0023,0.7241034508,2.60055570227E+11,3.21071069018E+11,-0.0045,6.9579,6.2747,1.0977,1,8.791
217,600016.XSHG,600016,民生银行,XSHG,2015-11-25,8.8,8.8,8.79,8.83,8.74,8.8,55873052,490380298,17513,0.0019,0.7241034508,2.60055570227E+11,3.21071069018E+11,0,6.9579,6.2747,1.0977,1,8.777
218,600016.XSHG,600016,民生银行,XSHG,2015-11-26,8.8,8.8,8.81,8.85,8.75,8.77,63890546,562839005,17506,0.0022,0.7241034508,2.59169017147E+11,3.19976508555E+11,-0.0034,6.9342,6.2533,1.0939,1,8.809
219,600016.XSHG,600016,民生银行,XSHG,2015-11-27,8.77,8.77,8.76,8.76,8.42,8.46,138244934,1189332433,34344,0.0047,0.7241034508,2.5000796865E+11,3.08666050442E+11,-0.0353,6.689,6.0322,1.0553,1,8.603
220,600016.XSHG,600016,民生银行,XSHG,2015-11-30,8.46,8.46,8.47,8.67,8.46,8.63,119332315,1023833445,26630,0.004,0.7241034508,2.55031769439E+11,3.1486855973E+11,0.0201,6.8235,6.1535,1.0765,1,8.58
221,600016.XSHG,600016,民生银行,XSHG,2015-12-01,8.63,8.63,8.64,8.65,8.51,8.57,95548922,819799674,17468,0.0032,0.7241034508,2.53258663278E+11,3.12679438805E+11,-0.007,6.776,6.1107,1.069,1,8.58
