,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
119,600015.XSHG,600015,华夏银行,XSHG,2015-07-01,15.21,15.21,15.03,15.22,14.53,14.78,112552876,1684669418,45606,0.0173,0.5903721452,95888010904,131610630930,-0.0283,7.0857,7.1041,1.1845,1,14.968
120,600015.XSHG,600015,华夏银行,XSHG,2015-07-02,14.78,14.78,14.98,15.75,14.58,15.03,212865187,3250361083,78760,0.0328,0.5903721452,97509932604,133836791805,0.0169,7.2056,7.2243,1.2046,1,15.27
121,600015.XSHG,600015,华夏银行,XSHG,2015-07-03,15.03,15.03,15.15,15.62,13.8,14.59,174653742,2602054800,68934,0.0269,0.5903721452,94655350412,129918748665,-0.0293,6.9947,7.0128,1.1693,1,14.898
122,600015.XSHG,600015,华夏银行,XSHG,2015-07-06,14.59,14.59,15.97,15.98,14.96,15.58,266286750,4116790050,75825,0.041,0.5903721452,101078160344,138734345730,0.0679,7.4693,7.4886,1.2486,1,15.46
123,600015.XSHG,600015,华夏银行,XSHG,2015-07-07,15.58,15.58,15.4,16.46,15.09,16.41,304610343,4858439229,103871,0.047,0.5903721452,106462940388,146125199835,0.0533,7.8672,7.8876,1.3152,1,15.95
124,600015.XSHG,600015,华夏银行,XSHG,2015-07-08,13.31,16.41,12.3,13.76,11.98,12.63,338487874,4365073770,91270,0.0435,0.727874279,98327381646,134958776886,-0.0511,7.266,7.2848,1.2147,1,12.896
125,600015.XSHG,600015,华夏银行,XSHG,2015-07-09,12.63,12.63,12.63,13.66,11.65,13.23,306128420,3945222282,130931,0.0393,0.727874279,102998516166,141370120206,0.0475,7.6112,7.6309,1.2724,1,12.887
126,600015.XSHG,600015,华夏银行,XSHG,2015-07-10,13.23,13.23,12.82,14.15,12.65,13.46,308901313,4207386244,140483,0.0397,0.727874279,104789117732,143827801812,0.0174,7.7435,7.7636,1.2945,1,13.62
127,600015.XSHG,600015,华夏银行,XSHG,2015-07-13,13.46,13.46,13.01,13.5,12.7,13.04,208417172,2723654295,97277,0.0268,0.727874279,101519323568,139339861488,-0.0312,7.5019,7.5213,1.2541,1,13.068
128,600015.XSHG,600015,华夏银行,XSHG,2015-07-14,13.04,13.04,12.85,13.18,12.54,12.92,172387145,2202200007,75882,0.0221,0.727874279,100585096664,138057592824,-0.0092,7.4328,7.4521,1.2426,1,12.775
129,600015.XSHG,600015,华夏银行,XSHG,2015-07-15,12.92,12.92,12.79,13.23,12.7,13.19,195156735,2530850647,63191,0.0251,0.727874279,102687107198,140942697318,0.0209,7.5882,7.6078,1.2685,1,12.968
130,600015.XSHG,600015,华夏银行,XSHG,2015-07-16,13.19,13.19,13.19,13.24,12.8,12.93,118614287,1545298928,44304,0.0152,0.727874279,100662948906,138164448546,-0.0197,7.4386,7.4579,1.2435,1,13.028
131,600015.XSHG,600015,华夏银行,XSHG,2015-07-17,12.93,12.93,12.99,13.29,12.81,13.18,117931005,1538774347,46962,0.0151,0.727874279,102609254956,140835841596,0.0193,7.5824,7.6021,1.2676,1,13.048
132,600015.XSHG,600015,华夏银行,XSHG,2015-07-20,13.18,13.18,13.1,13.3,12.95,13.09,92841453,1215699829,38695,0.0119,0.727874279,101908584778,139874140098,-0.0068,7.5306,7.5502,1.2589,1,13.094
133,600015.XSHG,600015,华夏银行,XSHG,2015-07-21,13.09,13.09,12.98,13.2,12.77,12.83,91168884,1180632225,39350,0.0117,0.727874279,99884426486,137095891326,-0.0199,7.3811,7.4002,1.2339,1,12.95
134,600015.XSHG,600015,华夏银行,XSHG,2015-07-22,12.83,12.83,12.71,12.87,12.56,12.58,77957359,991618663,35495,0.01,0.727874279,97938120436,134424498276,-0.0195,7.2372,7.256,1.2099,1,12.72
135,600015.XSHG,600015,华夏银行,XSHG,2015-07-23,12.58,12.58,12.43,12.72,12.43,12.65,67950742,858480473,29846,0.0087,0.727874279,98483086130,135172488330,0.0056,7.2775,7.2964,1.2166,1,12.634
136,600015.XSHG,600015,华夏银行,XSHG,2015-07-24,12.65,12.65,12.6,12.65,12.25,12.27,70141634,877927430,33590,0.009,0.727874279,95524700934,131111970894,-0.03,7.0589,7.0772,1.18,1,12.516
137,600015.XSHG,600015,华夏银行,XSHG,2015-07-27,12.27,12.27,12.09,12.19,11.04,11.04,134762389,1576857572,56378,0.0173,0.727874279,85948875168,117968717088,-0.1002,6.3513,6.3677,1.0617,1,11.701
138,600015.XSHG,600015,华夏银行,XSHG,2015-07-28,11.04,11.04,10.81,11.36,10.81,11.24,113791873,1265581690,37747,0.0146,0.727874279,87505920008,120105831528,0.0181,6.4663,6.4831,1.081,1,11.122
139,600015.XSHG,600015,华夏银行,XSHG,2015-07-29,11.24,11.24,11.18,11.24,11.06,11.2,56883515,634896950,21716,0.0073,0.727874279,87194511040,119678408640,-0.0036,6.4433,6.46,1.0771,1,11.161
140,600015.XSHG,600015,华夏银行,XSHG,2015-07-30,11.2,11.2,11.2,11.27,10.82,10.83,54836804,608472555,23447,0.007,0.727874279,84313978086,115724746926,-0.033,6.2305,6.2466,1.0416,1,11.096
141,600015.XSHG,600015,华夏银行,XSHG,2015-07-31,10.83,10.83,10.8,10.93,10.58,10.82,64013741,685944613,19057,0.0082,0.727874279,84236125844,115617891204,-0.0009,6.2247,6.2408,1.0406,1,10.716
142,600015.XSHG,600015,华夏银行,XSHG,2015-08-03,10.82,10.82,10.7,11.12,10.63,11.1,60796052,663393808,22477,0.0078,0.727874279,86415988620,118609851420,0.0259,6.3858,6.4023,1.0675,1,10.912
143,600015.XSHG,600015,华夏银行,XSHG,2015-08-04,11.1,11.1,11.09,11.23,11.01,11.21,34884346,387959890,17082,0.0045,0.727874279,87272363282,119785264362,0.0099,6.4491,6.4658,1.0781,1,11.121
144,600015.XSHG,600015,华夏银行,XSHG,2015-08-05,11.21,11.21,11.15,11.2,10.92,10.94,29601070,327983253,15780,0.0038,0.727874279,85170352748,116900159868,-0.0241,6.2938,6.3101,1.0521,1,11.08
145,600015.XSHG,600015,华夏银行,XSHG,2015-08-06,10.94,10.94,10.89,11.1,10.82,10.87,24029872,263201219,11409,0.0031,0.727874279,84625387054,116152169814,-0.0064,6.2535,6.2697,1.0454,1,10.953
146,600015.XSHG,600015,华夏银行,XSHG,2015-08-07,10.87,10.87,10.99,11.17,10.92,11.03,39646105,438645046,16530,0.0051,0.727874279,85871022926,117861861366,0.0147,6.3455,6.362,1.0608,1,11.064
147,600015.XSHG,600015,华夏银行,XSHG,2015-08-10,11.03,11.03,10.99,11.39,10.84,11.37,76085883,845499417,36403,0.0098,0.727874279,88517999154,121494955914,0.0308,6.5411,6.5581,1.0935,1,11.112
148,600015.XSHG,600015,华夏银行,XSHG,2015-08-11,11.37,11.37,11.28,11.34,11.1,11.17,59007235,661511339,26043,0.0076,0.727874279,86960954314,119357841474,-0.0176,6.4261,6.4427,1.0743,1,11.211
149,600015.XSHG,600015,华夏银行,XSHG,2015-08-12,11.17,11.17,11.02,11.18,10.96,10.97,40785988,451004956,19727,0.0052,0.727874279,85403909474,117220727034,-0.0179,6.311,6.3274,1.055,1,11.058
150,600015.XSHG,600015,华夏银行,XSHG,2015-08-13,10.97,10.97,10.92,11.11,10.85,10.99,37835036,414689696,17946,0.0049,0.727874279,85559613958,117434438478,0.0018,6.3225,6.3389,1.0569,1,10.96
151,600015.XSHG,600015,华夏银行,XSHG,2015-08-14,10.99,10.99,11.02,11.05,10.88,10.94,40951093,448604336,17560,0.0053,0.727874279,85170352748,116900159868,-0.0045,6.2938,6.3101,1.0521,1,10.955
152,600015.XSHG,600015,华夏银行,XSHG,2015-08-17,10.94,10.94,10.88,10.9,10.72,10.78,44329494,477957968,22114,0.0057,0.727874279,83924716876,115190468316,-0.0146,6.2017,6.2178,1.0367,1,10.782
153,600015.XSHG,600015,华夏银行,XSHG,2015-08-18,10.78,10.78,10.79,10.92,10.15,10.21,66279277,703393270,31444,0.0085,0.727874279,79487139082,109099692162,-0.0529,5.8738,5.889,0.9819,1,10.613
154,600015.XSHG,600015,华夏银行,XSHG,2015-08-19,10.21,10.21,10.17,10.48,9.92,10.46,68358379,695570430,30379,0.0088,0.727874279,81433445132,111771085212,0.0245,6.0176,6.0332,1.006,1,10.175
155,600015.XSHG,600015,华夏银行,XSHG,2015-08-20,10.46,10.46,10.31,10.43,10.18,10.25,38177397,393473026,15711,0.0049,0.727874279,79798548050,109527115050,-0.0201,5.8968,5.9121,0.9858,1,10.306
156,600015.XSHG,600015,华夏银行,XSHG,2015-08-21,10.25,10.25,10.18,10.36,10.01,10.03,44588965,452863471,20590,0.0057,0.727874279,78085798726,107176289166,-0.0215,5.7702,5.7852,0.9646,1,10.156
157,600015.XSHG,600015,华夏银行,XSHG,2015-08-24,10.03,10.03,9.73,9.77,9.03,9.11,114064221,1047710533,33349,0.0147,0.727874279,70923392462,97345562742,-0.0917,5.241,5.2545,0.8761,1,9.185
158,600015.XSHG,600015,华夏银行,XSHG,2015-08-25,9.11,9.11,8.73,9.23,8.58,8.61,118551883,1054564558,31207,0.0152,0.727874279,67030780362,92002776642,-0.0549,4.9533,4.9661,0.828,1,8.895
159,600015.XSHG,600015,华夏银行,XSHG,2015-08-26,8.61,8.61,8.78,9.32,8.62,9.11,90129937,811480457,36585,0.0116,0.727874279,70923392462,97345562742,0.0581,5.241,5.2545,0.8761,1,9.003
160,600015.XSHG,600015,华夏银行,XSHG,2015-08-27,9.11,9.11,9.21,9.93,9.05,9.85,94340741,885924592,36475,0.0121,0.727874279,76684458370,105252886170,0.0812,5.6667,5.6814,0.9473,1,9.391
161,600015.XSHG,600015,华夏银行,XSHG,2015-08-28,9.85,9.85,9.86,10.15,9.63,9.88,90474140,895669255,34766,0.0116,0.727874279,76918015096,105573453336,0.003,5.6839,5.6987,0.9502,1,9.9
162,600015.XSHG,600015,华夏银行,XSHG,2015-08-31,9.88,9.88,9.82,10.4,9.66,10.37,163132207,1638472110,33016,0.021,0.727874279,80732774954,110809383714,0.0496,5.9658,5.9813,0.9973,1,10.044
163,600015.XSHG,600015,华夏银行,XSHG,2015-09-01,10.37,10.37,10.16,10.71,9.87,10.7,154040383,1602572837,40456,0.0198,0.727874279,83301898940,114335622540,0.0318,6.1557,6.1716,1.029,1,10.404
164,600015.XSHG,600015,华夏银行,XSHG,2015-09-02,10.7,10.7,10.38,10.89,10.27,10.87,148796712,1580662726,35236,0.0191,0.727874279,84625387054,116152169814,0.0159,6.2535,6.2697,1.0454,1,10.623
165,600015.XSHG,600015,华夏银行,XSHG,2015-09-07,10.87,10.87,10.66,10.67,10.03,10.11,56303563,583142078,24100,0.0072,0.727874279,78708616662,108031134942,-0.0699,5.8163,5.8313,0.9723,1,10.357
166,600015.XSHG,600015,华夏银行,XSHG,2015-09-08,10.11,10.11,10.05,10.47,10.02,10.35,33864323,346939561,16335,0.0043,0.727874279,80577070470,110595672270,0.0237,5.9543,5.9698,0.9954,1,10.245
167,600015.XSHG,600015,华夏银行,XSHG,2015-09-09,10.35,10.35,10.35,10.45,10.26,10.38,35999596,373278347,15671,0.0046,0.727874279,80810627196,110916239436,0.0029,5.9716,5.9871,0.9983,1,10.369
168,600015.XSHG,600015,华夏银行,XSHG,2015-09-10,10.38,10.38,10.28,10.48,10.26,10.46,30877835,320771702,12447,0.004,0.727874279,81433445132,111771085212,0.0077,6.0176,6.0332,1.006,1,10.388
169,600015.XSHG,600015,华夏银行,XSHG,2015-09-11,10.46,10.46,10.4,10.48,10.33,10.4,20399922,211764612,8654,0.0026,0.727874279,80966331680,111129950880,-0.0057,5.9831,5.9986,1.0002,1,10.381
170,600015.XSHG,600015,华夏银行,XSHG,2015-09-14,10.4,10.4,10.37,10.73,9.95,10.7,80475475,838212029,25719,0.0103,0.727874279,83301898940,114335622540,0.0288,6.1557,6.1716,1.029,1,10.416
171,600015.XSHG,600015,华夏银行,XSHG,2015-09-15,10.7,10.7,10.5,10.66,10.31,10.59,51956496,545545014,19251,0.0067,0.727874279,82445524278,113160209598,-0.0103,6.0924,6.1082,1.0185,1,10.5
172,600015.XSHG,600015,华夏银行,XSHG,2015-09-16,10.59,10.59,10.45,10.88,10.33,10.67,36165680,381641684,16606,0.0046,0.727874279,83068342214,114015055374,0.0076,6.1384,6.1543,1.0262,1,10.553
173,600015.XSHG,600015,华夏银行,XSHG,2015-09-17,10.67,10.67,10.63,10.66,10.41,10.42,24179770,255222058,11752,0.0031,0.727874279,81122036164,111343662324,-0.0234,5.9946,6.0101,1.0021,1,10.555
174,600015.XSHG,600015,华夏银行,XSHG,2015-09-18,10.42,10.42,10.41,10.46,10.29,10.31,14482769,150223784,7010,0.0019,0.727874279,80265661502,110168249382,-0.0106,5.9313,5.9467,0.9915,1,10.373
175,600015.XSHG,600015,华夏银行,XSHG,2015-09-21,10.31,10.31,10.25,10.3,10.18,10.28,15791610,161706109,8454,0.002,0.727874279,80032104776,109847682216,-0.0029,5.9141,5.9294,0.9887,1,10.24
176,600015.XSHG,600015,华夏银行,XSHG,2015-09-22,10.28,10.28,10.28,10.47,10.25,10.37,18924313,196450297,8060,0.0024,0.727874279,80732774954,110809383714,0.0088,5.9658,5.9813,0.9973,1,10.381
177,600015.XSHG,600015,华夏银行,XSHG,2015-09-23,10.37,10.37,10.29,10.37,10.1,10.12,14895359,152102193,8066,0.0019,0.727874279,78786468904,108137990664,-0.0241,5.822,5.8371,0.9733,1,10.211
178,600015.XSHG,600015,华夏银行,XSHG,2015-09-24,10.12,10.12,10.17,10.23,10.12,10.15,8310920,84461750,4222,0.0011,0.727874279,79020025630,108458557830,0.003,5.8393,5.8544,0.9762,1,10.163
179,600015.XSHG,600015,华夏银行,XSHG,2015-09-25,10.15,10.15,10.16,10.35,10,10.32,24570100,250305324,9963,0.0032,0.727874279,80343513744,110275105104,0.0167,5.9371,5.9525,0.9925,1,10.187
180,600015.XSHG,600015,华夏银行,XSHG,2015-09-28,10.32,10.32,10.23,10.27,10.13,10.21,10912895,111359220,4150,0.0014,0.727874279,79487139082,109099692162,-0.0107,5.8738,5.889,0.9819,1,10.204
181,600015.XSHG,600015,华夏银行,XSHG,2015-09-29,10.21,10.21,10.17,10.17,10.01,10.03,10249483,103388228,5973,0.0013,0.727874279,78085798726,107176289166,-0.0176,5.7702,5.7852,0.9646,1,10.087
182,600015.XSHG,600015,华夏银行,XSHG,2015-09-30,10.03,10.03,10.06,10.19,10.04,10.11,14306103,144720173,5605,0.0018,0.727874279,78708616662,108031134942,0.008,5.7721,5.824,0.9632,1,10.116
183,600015.XSHG,600015,华夏银行,XSHG,2015-10-08,10.11,10.11,10.36,10.38,10.24,10.26,15515493,159846616,6900,0.002,0.727874279,79876400292,109633970772,0.0148,5.8578,5.9104,0.9775,1,10.302
184,600015.XSHG,600015,华夏银行,XSHG,2015-10-09,10.26,10.26,10.27,10.35,10.22,10.3,25407662,261763041,7552,0.0033,0.727874279,80187809260,110061393660,0.0039,5.8806,5.9334,0.9813,1,10.303
185,600015.XSHG,600015,华夏银行,XSHG,2015-10-12,10.3,10.3,10.33,10.62,10.32,10.49,43577126,456806260,17102,0.0056,0.727874279,81667001858,112091652378,0.0184,5.9891,6.0429,0.9994,1,10.483
186,600015.XSHG,600015,华夏银行,XSHG,2015-10-13,10.49,10.49,10.46,10.54,10.39,10.43,21545227,224962260,9431,0.0028,0.727874279,81199888406,111450518046,-0.0057,5.9548,6.0083,0.9937,1,10.441
187,600015.XSHG,600015,华夏银行,XSHG,2015-10-14,10.43,10.43,10.4,10.44,10.26,10.27,20164296,208789962,9559,0.0026,0.727874279,79954252534,109740826494,-0.0153,5.8635,5.9162,0.9784,1,10.354
188,600015.XSHG,600015,华夏银行,XSHG,2015-10-15,10.27,10.27,10.27,10.51,10.26,10.47,28113719,292955125,9952,0.0036,0.727874279,81511297374,111877940934,0.0195,5.9777,6.0314,0.9975,1,10.42
189,600015.XSHG,600015,华夏银行,XSHG,2015-10-16,10.47,10.47,10.52,10.58,10.44,10.51,29788348,313191359,10903,0.0038,0.727874279,81822706342,112305363822,0.0038,6.0005,6.0544,1.0013,1,10.514
190,600015.XSHG,600015,华夏银行,XSHG,2015-10-19,10.51,10.51,10.51,10.62,10.38,10.51,36532498,383592847,13103,0.0047,0.727874279,81822706342,112305363822,0,6.0005,6.0544,1.0013,1,10.5
191,600015.XSHG,600015,华夏银行,XSHG,2015-10-20,10.51,10.51,10.52,10.59,10.44,10.58,31610826,332494449,11000,0.0041,0.727874279,82367672036,113053353876,0.0067,6.0405,6.0947,1.0079,1,10.518
192,600015.XSHG,600015,华夏银行,XSHG,2015-10-21,10.58,10.58,10.58,10.97,10.47,10.83,76329661,817265809,27777,0.0098,0.727874279,84313978086,115724746926,0.0236,6.1832,6.2388,1.0318,1,10.707
193,600015.XSHG,600015,华夏银行,XSHG,2015-10-22,10.83,10.83,10.69,10.69,10.53,10.61,43051196,456442777,13947,0.0055,0.727874279,82601228762,113373921042,-0.0203,6.0576,6.112,1.0108,1,10.602
194,600015.XSHG,600015,华夏银行,XSHG,2015-10-23,10.61,10.61,10.59,10.65,10.55,10.64,29072962,308183874,10317,0.0037,0.727874279,82834785488,113694488208,0.0028,6.0747,6.1293,1.0137,1,10.6
195,600015.XSHG,600015,华夏银行,XSHG,2015-10-26,10.64,10.64,10.66,10.83,10.61,10.67,37977171,406817052,13750,0.0049,0.727874279,83068342214,114015055374,0.0028,6.0918,6.1466,1.0165,1,10.712
196,600015.XSHG,600015,华夏银行,XSHG,2015-10-27,10.67,10.67,10.61,10.71,10.46,10.63,27771515,294635492,10450,0.0036,0.727874279,82756933246,113587632486,-0.0037,6.069,6.1235,1.0127,1,10.609
197,600015.XSHG,600015,华夏银行,XSHG,2015-10-28,10.63,10.63,10.62,10.65,10.49,10.51,22344799,236458851,8713,0.0029,0.727874279,81822706342,112305363822,-0.0113,6.0005,6.0544,1.0013,1,10.582
198,600015.XSHG,600015,华夏银行,XSHG,2015-10-29,10.51,10.51,10.52,10.57,10.47,10.53,15458386,162599787,13704,0.002,0.727874279,81978410826,112519075266,0.0019,6.0119,6.0659,1.0032,1,10.519
199,600015.XSHG,600015,华夏银行,XSHG,2015-10-30,10.53,10.53,10.54,10.63,10.5,10.56,35804475,377862517,10061,0.0046,0.727874279,82211967552,112839642432,0.0028,6.029,6.0832,1.006,1,10.553
200,600015.XSHG,600015,华夏银行,XSHG,2015-11-02,10.56,10.56,10.52,10.62,10.46,10.47,33487787,352976207,11309,0.0043,0.727874279,81511297374,111877940934,-0.0085,5.9777,6.0314,0.9975,1,10.54
201,600015.XSHG,600015,华夏银行,XSHG,2015-11-03,10.47,10.47,10.47,10.55,10.35,10.38,22489905,235848315,10372,0.0029,0.727874279,80810627196,110916239436,-0.0086,5.9263,5.9795,0.9889,1,10.487
202,600015.XSHG,600015,华夏银行,XSHG,2015-11-04,10.38,10.38,10.4,10.85,10.39,10.77,50934938,541778885,17961,0.0065,0.727874279,83846864634,115083612594,0.0376,6.1489,6.2042,1.026,1,10.637
203,600015.XSHG,600015,华夏银行,XSHG,2015-11-05,10.77,10.77,10.75,11.49,10.67,11.05,156923683,1753063174,40882,0.0202,0.727874279,86026727410,118075572810,0.026,6.3088,6.3655,1.0527,1,11.171
204,600015.XSHG,600015,华夏银行,XSHG,2015-11-06,11.05,11.05,10.96,11.36,10.94,11.32,75576112,843953826,25763,0.0097,0.727874279,88128737944,120960677304,0.0244,6.463,6.521,1.0784,1,11.167
205,600015.XSHG,600015,华夏银行,XSHG,2015-11-09,11.32,11.32,11.4,12.15,11.4,11.66,164980051,1952215655,56675,0.0212,0.727874279,90775714172,124593771852,0.03,6.6571,6.7169,1.1108,1,11.833
206,600015.XSHG,600015,华夏银行,XSHG,2015-11-10,11.66,11.66,11.51,11.74,11.39,11.52,73787675,850061879,28798,0.0095,0.727874279,89685782784,123097791744,-0.012,6.5771,6.6362,1.0975,1,11.52
207,600015.XSHG,600015,华夏银行,XSHG,2015-11-11,11.52,11.52,11.53,11.53,11.21,11.35,57286213,650008635,21994,0.0074,0.727874279,88362294670,121281244470,-0.0148,6.4801,6.5383,1.0813,1,11.347
208,600015.XSHG,600015,华夏银行,XSHG,2015-11-12,11.35,11.35,11.39,11.42,11.08,11.17,34933670,392349766,14943,0.0045,0.727874279,86960954314,119357841474,-0.0159,6.3773,6.4346,1.0642,1,11.231
209,600015.XSHG,600015,华夏银行,XSHG,2015-11-13,11.17,11.17,11.09,11.33,11.07,11.09,37449073,418713999,14622,0.0048,0.727874279,86338136378,118502995698,-0.0072,6.3316,6.3885,1.0565,1,11.181
210,600015.XSHG,600015,华夏银行,XSHG,2015-11-16,11.09,11.09,10.92,11.16,10.9,11.14,33482316,370161438,14089,0.0043,0.727874279,86727397588,119037274308,0.0045,6.3602,6.4173,1.0613,1,11.055
211,600015.XSHG,600015,华夏银行,XSHG,2015-11-17,11.14,11.14,11.22,11.5,11.17,11.26,56535176,641621267,23008,0.0073,0.727874279,87661624492,120319542972,0.0108,6.4287,6.4865,1.0727,1,11.349
212,600015.XSHG,600015,华夏银行,XSHG,2015-11-18,11.26,11.26,11.24,11.56,11.07,11.29,53317117,602385921,19355,0.0068,0.727874279,87895181218,120640110138,0.0027,6.4458,6.5037,1.0756,1,11.298
213,600015.XSHG,600015,华夏银行,XSHG,2015-11-19,11.29,11.29,11.31,11.34,11.22,11.31,30899744,348596535,11606,0.004,0.727874279,88050885702,120853821582,0.0018,6.4572,6.5153,1.0775,1,11.282
214,600015.XSHG,600015,华夏银行,XSHG,2015-11-20,11.31,11.31,11.33,11.45,11.24,11.3,41453260,470142995,13715,0.0053,0.727874279,87973033460,120746965860,-0.0009,6.4515,6.5095,1.0765,1,11.342
215,600015.XSHG,600015,华夏银行,XSHG,2015-11-23,11.3,11.3,11.3,11.39,11.16,11.19,32691616,368763012,12572,0.0042,0.727874279,87116658798,119571552918,-0.0097,6.3887,6.4461,1.0661,1,11.28
216,600015.XSHG,600015,华夏银行,XSHG,2015-11-24,11.19,11.19,11.17,11.18,10.91,11.06,37914629,418048603,14884,0.0049,0.727874279,86104579652,118182428532,-0.0116,6.3145,6.3712,1.0537,1,11.026
217,600015.XSHG,600015,华夏银行,XSHG,2015-11-25,11.06,11.06,11.03,11.17,10.9,11.09,37789099,416801485,13669,0.0049,0.727874279,86338136378,118502995698,0.0027,6.3316,6.3885,1.0565,1,11.03
218,600015.XSHG,600015,华夏银行,XSHG,2015-11-26,11.09,11.09,11.16,11.3,11.11,11.11,38885814,435540744,14429,0.005,0.727874279,86493840862,118716707142,0.0018,6.3431,6.4001,1.0584,1,11.201
219,600015.XSHG,600015,华夏银行,XSHG,2015-11-27,11.11,11.11,11.04,11.1,10.65,10.82,46172228,501554013,15379,0.0059,0.727874279,84236125844,115617891204,-0.0261,6.1775,6.233,1.0308,1,10.863
220,600015.XSHG,600015,华夏银行,XSHG,2015-11-30,10.82,10.82,10.83,11.25,10.71,11.07,65524643,719803544,17526,0.0084,0.727874279,86182431894,118289284254,0.0231,6.3202,6.377,1.0546,1,10.985
221,600015.XSHG,600015,华夏银行,XSHG,2015-12-01,11.07,11.07,11.09,11.23,10.84,11.21,67384722,745752157,19622,0.0087,0.727874279,87272363282,119785264362,0.0126,6.4002,6.4577,1.068,1,11.067
222,600015.XSHG,600015,华夏银行,XSHG,2015-12-02,11.21,11.21,11.15,12,11.1,11.92,158414229,1838098100,51661,0.0203,0.727874279,92799872464,127372020624,0.0633,6.8055,6.8667,1.1356,1,11.603
223,600015.XSHG,600015,华夏银行,XSHG,2015-12-03,11.92,11.92,11.78,12.08,11.54,11.67,111830864,1318308104,37774,0.0144,0.727874279,90853566414,124700627574,-0.021,6.6628,6.7226,1.1118,1,11.788
224,600015.XSHG,600015,华夏银行,XSHG,2015-12-04,11.67,11.67,11.6,11.64,11.2,11.26,71996889,818934309,27232,0.0092,0.727874279,87661624492,120319542972,-0.0351,6.4287,6.4865,1.0727,1,11.375
225,600015.XSHG,600015,华夏银行,XSHG,2015-12-07,11.26,11.26,11.31,11.38,11.18,11.3,37120539,418672568,13520,0.0048,0.727874279,87973033460,120746965860,0.0036,6.4515,6.5095,1.0765,1,11.279
226,600015.XSHG,600015,华夏银行,XSHG,2015-12-08,11.3,11.3,11.21,11.31,11.11,11.19,33180142,371360289,13719,0.0043,0.727874279,87116658798,119571552918,-0.0097,6.3887,6.4461,1.0661,1,11.192
227,600015.XSHG,600015,华夏银行,XSHG,2015-12-09,11.19,11.19,11.17,11.33,11.13,11.25,33639869,378436386,11069,0.0043,0.727874279,87583772250,120212687250,0.0054,6.423,6.4807,1.0718,1,11.25
228,600015.XSHG,600015,华夏银行,XSHG,2015-12-10,11.25,11.25,11.23,11.44,11.1,11.12,35103182,396065410,15624,0.0045,0.727874279,86571693104,118823562864,-0.0116,6.3488,6.4058,1.0594,1,11.283
229,600015.XSHG,600015,华夏银行,XSHG,2015-12-11,11.12,11.12,11.12,11.15,10.97,11.09,25256536,279148881,11382,0.0032,0.727874279,86338136378,118502995698,-0.0027,6.3316,6.3885,1.0565,1,11.053
230,600015.XSHG,600015,华夏银行,XSHG,2015-12-14,11.09,11.09,10.97,11.47,10.93,11.37,43232614,486291305,17577,0.0056,0.727874279,88517999154,121494955914,0.0252,6.4915,6.5498,1.0832,1,11.248
