,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
123,600081.XSHG,600081,东风科技,XSHG,2015-07-07,14.04,14.04,13.1,13.1,12.64,12.64,5589500,71091650,3075,0.0178,0.933287859,3963398400,3963398400,-0.0997,18.7978,16.7596,3.7951,1,12.719
124,600081.XSHG,600081,东风科技,XSHG,2015-07-08,12.64,12.64,11.38,11.85,11.38,11.38,11087516,126480779,3795,0.0354,0.933287859,3568312800,3568312800,-0.0997,16.924,15.089,3.4168,1,11.407
125,600081.XSHG,600081,东风科技,XSHG,2015-07-09,11.38,11.38,10.65,12.52,10.65,12.52,17322409,211415171,11698,0.0552,0.933287859,3925771200,3925771200,0.1002,18.6194,16.6005,3.759,1,12.205
126,600081.XSHG,600081,东风科技,XSHG,2015-07-10,12.52,12.52,13.15,13.77,13.15,13.77,5260106,71966756,1712,0.0168,0.933287859,4317721200,4317721200,0.0998,20.4783,18.2579,4.1343,1,13.682
127,600081.XSHG,600081,东风科技,XSHG,2015-07-13,13.77,13.77,15.15,15.15,14.89,15.15,9113694,137976587,4131,0.0291,0.933287859,4750434000,4750434000,0.1002,22.5306,20.0877,4.5487,1,15.139
128,600081.XSHG,600081,东风科技,XSHG,2015-07-14,15.15,15.15,16.49,16.67,15.69,16.67,17853798,293044253,10099,0.0569,0.933287859,5227045200,5227045200,0.1003,24.7911,22.1031,5.005,1,16.414
129,600081.XSHG,600081,东风科技,XSHG,2015-07-15,16.67,16.67,16,16.55,15,15,9263158,144100815,12838,0.0295,0.933287859,4703400000,4703400000,-0.1002,22.3076,19.8888,4.5036,1,15.556
130,600081.XSHG,600081,东风科技,XSHG,2015-07-16,15,15,13.8,15.98,13.5,15.11,12559187,186937410,10008,0.0401,0.933287859,4737891600,4737891600,0.0073,22.4711,20.0347,4.5367,1,14.885
131,600081.XSHG,600081,东风科技,XSHG,2015-07-17,15.11,15.11,15.26,16.62,15.01,16.62,12404202,199408089,15074,0.0396,0.933287859,5211367200,5211367200,0.0999,24.7168,22.0368,4.99,1,16.076
132,600081.XSHG,600081,东风科技,XSHG,2015-07-20,16.62,16.62,16.8,17.63,16.45,17.24,12244531,208270416,9463,0.0391,0.933287859,5405774400,5405774400,0.0373,25.6388,22.8589,5.1762,1,17.009
133,600081.XSHG,600081,东风科技,XSHG,2015-07-21,17.24,17.24,16.95,17.32,16.5,16.96,8857957,150471631,7834,0.0282,0.933287859,5317977600,5317977600,-0.0162,25.2224,22.4876,5.0921,1,16.987
134,600081.XSHG,600081,东风科技,XSHG,2015-07-22,16.96,16.96,16.93,18.29,16.48,17.75,10427413,180004037,8374,0.0333,0.933287859,5565690000,5565690000,0.0466,26.3973,23.5351,5.3293,1,17.263
135,600081.XSHG,600081,东风科技,XSHG,2015-07-23,17.55,17.75,17.46,19.11,17.17,18.53,12304476,226054811,17237,0.0392,0.9439235926,5810266800,5810266800,0.0558,27.5573,24.5693,5.5635,1,18.372
136,600081.XSHG,600081,东风科技,XSHG,2015-07-24,18.53,18.53,18.53,18.82,17.85,18.06,12413565,227891382,10627,0.0396,0.9439235926,5662893600,5662893600,-0.0254,26.8583,23.9461,5.4224,1,18.358
137,600081.XSHG,600081,东风科技,XSHG,2015-07-27,18.06,18.06,17.6,18.24,16.25,16.25,8693581,150664344,10348,0.0277,0.9439235926,5095350000,5095350000,-0.1002,24.1665,21.5462,4.8789,1,17.331
138,600081.XSHG,600081,东风科技,XSHG,2015-07-28,16.25,16.25,15.06,16.6,15.05,15.5,7707459,121159509,6182,0.0246,0.9439235926,4860180000,4860180000,-0.0462,23.0511,20.5518,4.6538,1,15.72
139,600081.XSHG,600081,东风科技,XSHG,2015-07-29,15.5,15.5,15.83,16.34,14.71,16.27,7580588,118603906,7497,0.0242,0.9439235926,5101621200,5101621200,0.0497,24.1963,21.5727,4.8849,1,15.646
140,600081.XSHG,600081,东风科技,XSHG,2015-07-30,16.27,16.27,16,16.67,15.5,15.64,9712097,157808146,11230,0.031,0.9439235926,4904078400,4904078400,-0.0387,23.2593,20.7374,4.6958,1,16.249
141,600081.XSHG,600081,东风科技,XSHG,2015-07-31,15.64,15.64,15.02,15.56,14.6,14.86,8225296,124189340,7616,0.0262,0.9439235926,4659501600,4659501600,-0.0499,22.0994,19.7032,4.4616,1,15.098
142,600081.XSHG,600081,东风科技,XSHG,2015-08-03,14.86,14.86,14.75,14.75,13.37,13.39,10251698,140820588,8725,0.0327,0.9439235926,4198568400,4198568400,-0.0989,19.9132,17.7541,4.0202,1,13.736
143,600081.XSHG,600081,东风科技,XSHG,2015-08-04,13.39,13.39,13.45,14.56,13.45,14.5,9137629,128673093,8348,0.0291,0.9439235926,4546620000,4546620000,0.0829,21.564,19.2259,4.3535,1,14.082
144,600081.XSHG,600081,东风科技,XSHG,2015-08-05,14.5,14.5,14.49,14.92,14.14,14.39,8399416,122113020,6937,0.0268,0.9439235926,4512128400,4512128400,-0.0076,21.4004,19.08,4.3205,1,14.538
145,600081.XSHG,600081,东风科技,XSHG,2015-08-06,14.39,14.39,14,15.03,13.89,14.75,9788841,144012248,6859,0.0312,0.9439235926,4625010000,4625010000,0.025,21.9358,19.5573,4.4286,1,14.712
146,600081.XSHG,600081,东风科技,XSHG,2015-08-07,14.75,14.75,14.86,15.88,14.85,15.73,11354514,174668340,8163,0.0362,0.9439235926,4932298800,4932298800,0.0664,23.3932,20.8567,4.7228,1,15.383
147,600081.XSHG,600081,东风科技,XSHG,2015-08-10,15.73,15.73,17.3,17.3,17.25,17.3,3833758,66323867,2249,0.0122,0.9439235926,5424588000,5424588000,0.0998,25.728,22.9384,5.1942,1,17.3
148,600081.XSHG,600081,东风科技,XSHG,2015-08-11,17.3,17.3,19.03,19.03,18.71,19.03,9994723,190090575,3006,0.0319,0.9439235926,5967046800,5967046800,0.1,28.3009,25.2323,5.7136,1,19.019
149,600081.XSHG,600081,东风科技,XSHG,2015-08-12,19.03,19.03,18.9,20.93,18.02,20.93,38001273,775910287,24548,0.1212,0.9439235926,6562810800,6562810800,0.0998,31.1265,27.7515,6.2841,1,20.418
150,600081.XSHG,600081,东风科技,XSHG,2015-08-13,20.93,20.93,21.15,23.02,21,23.02,25581725,573093808,18217,0.0816,0.9439235926,7218151200,7218151200,0.0999,34.2347,30.5227,6.9116,1,22.402
151,600081.XSHG,600081,东风科技,XSHG,2015-08-14,23.02,23.02,24.2,25.32,23.6,25.32,20503066,509970484,15062,0.0654,0.9439235926,7939339200,7939339200,0.0999,37.6552,33.5723,7.6021,1,24.873
152,600081.XSHG,600081,东风科技,XSHG,2015-08-17,25.32,25.32,26.08,27.85,25.5,27.85,29355419,790132116,28027,0.0936,0.9439235926,8732646000,8732646000,0.0999,41.4177,36.9269,8.3618,1,26.916
153,600081.XSHG,600081,东风科技,XSHG,2015-08-18,27.85,27.85,29,29.19,25.07,25.07,32871499,860830324,41719,0.1048,0.9439235926,7860949200,7860949200,-0.0998,37.2834,33.2408,7.5271,1,26.188
154,600081.XSHG,600081,东风科技,XSHG,2015-08-19,25.07,25.07,23.11,27.58,22.56,27.52,48921710,1239940469,54685,0.156,0.9439235926,8629171200,8629171200,0.0977,40.9269,36.4894,8.2627,1,25.345
155,600081.XSHG,600081,东风科技,XSHG,2015-08-20,27.52,27.52,26.2,26.68,24.77,24.77,33682283,852351163,40454,0.1074,0.9439235926,7766881200,7766881200,-0.0999,36.8372,32.8431,7.437,1,25.306
156,600081.XSHG,600081,东风科技,XSHG,2015-08-21,24.77,24.77,22.62,24,22.29,22.29,21923825,498384517,27486,0.0699,0.9439235926,6989252400,6989252400,-0.1001,33.149,29.5548,6.6924,1,22.733
157,600081.XSHG,600081,东风科技,XSHG,2015-08-24,22.29,22.29,20.3,21.51,20.06,20.06,19033086,386943590,19273,0.0607,0.9439235926,6290013600,6290013600,-0.1,29.8326,26.598,6.0229,1,20.33
158,600081.XSHG,600081,东风科技,XSHG,2015-08-25,20.06,20.06,18.34,20.7,18.05,18.05,26073848,497151824,26933,0.0832,0.9439235926,5659758000,5659758000,-0.1002,26.8434,23.9329,5.4194,1,19.067
159,600081.XSHG,600081,东风科技,XSHG,2015-08-26,18.05,18.05,18.21,19.8,17.01,18.28,32550558,607884625,30697,0.1038,0.9439235926,5731876800,5731876800,0.0127,27.1855,24.2378,5.4884,1,18.675
160,600081.XSHG,600081,东风科技,XSHG,2015-08-27,18.28,18.28,18.7,19.21,16.45,18.54,25814704,467634237,24535,0.0823,0.9439235926,5813402400,5813402400,0.0142,27.5721,24.5826,5.5665,1,18.115
161,600081.XSHG,600081,东风科技,XSHG,2015-08-28,18.54,18.54,18.79,20.39,18,20.39,27432747,533318084,24715,0.0875,0.9439235926,6393488400,6393488400,0.0998,30.3234,27.0355,6.1219,1,19.441
162,600081.XSHG,600081,东风科技,XSHG,2015-08-31,20.39,20.39,20.39,22.22,20,20.43,27182138,574981502,25703,0.0867,0.9439235926,6406030800,6406030800,0.002,30.3829,27.0886,6.134,1,21.153
163,600081.XSHG,600081,东风科技,XSHG,2015-09-01,20.43,20.43,19.8,20.29,18.39,18.39,13656046,258197749,15063,0.0436,0.9439235926,5766368400,5766368400,-0.0999,27.3491,24.3837,5.5215,1,18.907
164,600081.XSHG,600081,东风科技,XSHG,2015-09-02,18.39,18.39,16.55,19.08,16.55,16.55,17533692,300122061,20247,0.0559,0.9439235926,5189418000,5189418000,-0.1001,24.6127,21.944,4.969,1,17.117
165,600081.XSHG,600081,东风科技,XSHG,2015-09-07,16.55,16.55,16.7,17.68,15.33,15.42,18571313,309255401,20203,0.0592,0.9439235926,4835095200,4835095200,-0.0683,22.9322,20.4457,4.6297,1,16.652
166,600081.XSHG,600081,东风科技,XSHG,2015-09-08,15.42,15.42,14.95,16.4,14.11,16.08,18557650,279231771,18082,0.0592,0.9439235926,5042044800,5042044800,0.0428,23.9137,21.3208,4.8279,1,15.047
167,600081.XSHG,600081,东风科技,XSHG,2015-09-09,16.08,16.08,16.08,17.69,15.82,17.69,23890162,402706455,22140,0.0762,0.9439235926,5546876400,5546876400,0.1001,26.308,23.4555,5.3113,1,16.857
168,600081.XSHG,600081,东风科技,XSHG,2015-09-10,17.69,17.69,17.64,18.65,17.05,17.43,22445448,402803297,23300,0.0716,0.9439235926,5465350800,5465350800,-0.0147,25.9214,23.1108,5.2332,1,17.946
169,600081.XSHG,600081,东风科技,XSHG,2015-09-11,17.43,17.43,17.08,18.6,16.85,18.3,17423194,305474847,21059,0.0556,0.9439235926,5738148000,5738148000,0.0499,27.2152,24.2644,5.4944,1,17.533
170,600081.XSHG,600081,东风科技,XSHG,2015-09-14,18.3,18.3,19.2,20.13,17.01,17.76,28582496,545803903,31375,0.0912,0.9439235926,5568825600,5568825600,-0.0295,26.4121,23.5484,5.3323,1,19.096
171,600081.XSHG,600081,东风科技,XSHG,2015-09-15,17.76,17.76,16.38,17.15,15.98,15.98,15024790,245656155,16828,0.0479,0.9439235926,5010688800,5010688800,-0.1002,23.765,21.1882,4.7979,1,16.35
172,600081.XSHG,600081,东风科技,XSHG,2015-09-16,15.98,15.98,15.86,17.58,15.01,17.58,19272765,316041862,20975,0.0615,0.9439235926,5512384800,5512384800,0.1001,26.1445,23.3097,5.2783,1,16.398
173,600081.XSHG,600081,东风科技,XSHG,2015-09-17,17.58,17.58,17.55,19.18,16.6,16.97,23897512,425016871,25768,0.0762,0.9439235926,5321113200,5321113200,-0.0347,25.2373,22.5009,5.0951,1,17.785
174,600081.XSHG,600081,东风科技,XSHG,2015-09-18,16.97,16.97,17.3,17.7,16.63,17.23,14138673,242485940,15055,0.0451,0.9439235926,5402638800,5402638800,0.0153,25.6239,22.8456,5.1732,1,17.151
175,600081.XSHG,600081,东风科技,XSHG,2015-09-21,17.23,17.23,16.86,17.82,16.7,17.66,15345104,268208286,15096,0.0489,0.9439235926,5537469600,5537469600,0.025,26.2634,23.4158,5.3023,1,17.478
176,600081.XSHG,600081,东风科技,XSHG,2015-09-22,17.66,17.66,17.71,18.65,17.55,18.04,16670733,301786439,17072,0.0532,0.9439235926,5656622400,5656622400,0.0215,26.8286,23.9196,5.4164,1,18.103
177,600081.XSHG,600081,东风科技,XSHG,2015-09-23,18.04,18.04,17.6,17.88,17.17,17.25,13863946,241178739,15540,0.0442,0.9439235926,5408910000,5408910000,-0.0438,25.6537,22.8721,5.1792,1,17.396
178,600081.XSHG,600081,东风科技,XSHG,2015-09-24,17.25,17.25,17.3,18.88,17.11,18.81,19197254,345375243,20546,0.0612,0.9439235926,5898063600,5898063600,0.0904,27.9737,24.9406,5.6476,1,17.991
179,600081.XSHG,600081,东风科技,XSHG,2015-09-25,18.81,18.81,18.45,19.33,17.01,17.37,21651981,395464928,26247,0.0691,0.9439235926,5446537200,5446537200,-0.0766,25.8321,23.0313,5.2152,1,18.265
180,600081.XSHG,600081,东风科技,XSHG,2015-09-28,17.37,17.37,17.11,17.9,16.31,17.7,12450844,214768782,14635,0.0397,0.9439235926,5550012000,5550012000,0.019,26.3229,23.4688,5.3143,1,17.249
181,600081.XSHG,600081,东风科技,XSHG,2015-09-29,17.7,17.7,17.28,17.28,16.65,16.69,9333110,157985731,11898,0.0298,0.9439235926,5233316400,5233316400,-0.0571,24.8209,22.1296,5.011,1,16.927
182,600081.XSHG,600081,东风科技,XSHG,2015-09-30,16.69,16.69,17.1,17.37,16.61,16.71,6606367,111484893,7925,0.0211,0.9439235926,5239587600,5239587600,0.0012,28.5255,28.8271,4.9317,1,16.875
183,600081.XSHG,600081,东风科技,XSHG,2015-10-08,16.71,16.71,17.55,18.12,17.12,17.99,12336230,216825096,11868,0.0393,0.9439235926,5640944400,5640944400,0.0766,30.7106,31.0353,5.3095,1,17.576
184,600081.XSHG,600081,东风科技,XSHG,2015-10-09,17.99,17.99,17.8,18.36,17.63,17.97,13644396,246634627,14253,0.0435,0.9439235926,5634673200,5634673200,-0.0011,30.6764,31.0008,5.3036,1,18.076
185,600081.XSHG,600081,东风科技,XSHG,2015-10-12,17.97,17.97,18.02,19.23,18.01,18.69,14932671,278879258,14196,0.0476,0.9439235926,5860436400,5860436400,0.0401,31.9055,32.2429,5.5161,1,18.676
186,600081.XSHG,600081,东风科技,XSHG,2015-10-13,18.69,18.69,18.45,20.56,18.3,20.56,19727433,386762149,16796,0.0629,0.9439235926,6446793600,6446793600,0.1001,35.0978,35.4689,6.068,1,19.605
187,600081.XSHG,600081,东风科技,XSHG,2015-10-14,20.56,20.56,21,21.56,19.65,19.73,21035316,430488303,24080,0.0671,0.9439235926,6186538800,6186538800,-0.0404,33.6809,34.037,5.823,1,20.465
188,600081.XSHG,600081,东风科技,XSHG,2015-10-15,19.73,19.73,19.77,21.7,19.77,21.19,19880123,414265250,20960,0.0634,0.9439235926,6644336400,6644336400,0.074,36.1732,36.5557,6.2539,1,20.838
189,600081.XSHG,600081,东风科技,XSHG,2015-10-16,21.19,21.19,21.85,22.94,21.13,22.11,26013480,573509334,29408,0.083,0.9439235926,6932811600,6932811600,0.0434,37.7438,38.1428,6.5254,1,22.047
190,600081.XSHG,600081,东风科技,XSHG,2015-10-19,22.11,22.11,21.89,23,21.2,22.43,22615460,497927827,27114,0.0721,0.9439235926,7033150800,7033150800,0.0145,38.29,38.6949,6.6199,1,22.017
191,600081.XSHG,600081,东风科技,XSHG,2015-10-20,22.43,22.43,21.9,22.2,21.25,21.81,13456326,291717414,17405,0.0429,0.9439235926,6838743600,6838743600,-0.0276,37.2316,37.6253,6.4369,1,21.679
192,600081.XSHG,600081,东风科技,XSHG,2015-10-21,21.81,21.81,22.3,22.31,19.63,19.63,16525118,345591899,20844,0.0527,0.9439235926,6155182800,6155182800,-0.1,33.5102,33.8645,5.7935,1,20.913
193,600081.XSHG,600081,东风科技,XSHG,2015-10-22,19.63,19.63,19.19,20.95,18.78,20.19,19112452,379544117,19010,0.061,0.9439235926,6330776400,6330776400,0.0285,34.4662,34.8306,5.9588,1,19.858
194,600081.XSHG,600081,东风科技,XSHG,2015-10-23,20.19,20.19,20.6,20.6,19.51,20.09,17290205,346302256,17855,0.0551,0.9439235926,6299420400,6299420400,-0.005,34.2954,34.658,5.9292,1,20.029
195,600081.XSHG,600081,东风科技,XSHG,2015-10-26,20.09,20.09,20.3,20.6,19.6,20.38,14776254,298312260,15470,0.0471,0.9439235926,6390352800,6390352800,0.0144,34.7905,35.1583,6.0148,1,20.189
196,600081.XSHG,600081,东风科技,XSHG,2015-10-27,20.38,20.38,20.15,20.38,18.89,20,11694137,230722289,13850,0.0373,0.9439235926,6271200000,6271200000,-0.0186,34.1418,34.5028,5.9027,1,19.73
197,600081.XSHG,600081,东风科技,XSHG,2015-10-28,20,20,19.86,20.5,19.46,19.56,10277472,206119533,12205,0.0328,0.9439235926,6133233600,6133233600,-0.022,33.3907,33.7437,5.7728,1,20.055
198,600081.XSHG,600081,东风科技,XSHG,2015-10-29,19.56,19.56,19.84,20.48,19.61,20.04,11578064,233470496,12643,0.0369,0.9439235926,6283742400,6283742400,0.0245,34.2101,34.5718,5.9145,1,20.165
199,600081.XSHG,600081,东风科技,XSHG,2015-10-30,20.04,20.04,20.02,20.03,19.15,19.43,8444902,164931101,10008,0.0269,0.9439235926,6092470800,6092470800,-0.0304,33.1688,33.5195,5.7345,1,19.53
200,600081.XSHG,600081,东风科技,XSHG,2015-11-02,19.43,19.43,19.1,19.6,18.5,18.61,7446008,142251011,9349,0.0237,0.9439235926,5835351600,5835351600,-0.0422,31.7689,32.1048,5.4924,1,19.104
201,600081.XSHG,600081,东风科技,XSHG,2015-11-03,18.61,18.61,18.62,18.88,17.36,17.92,10461999,187758130,13188,0.0334,0.9439235926,5618995200,5618995200,-0.0371,30.5911,30.9145,5.2888,1,17.947
202,600081.XSHG,600081,东风科技,XSHG,2015-11-04,17.92,17.92,17.94,19.36,17.94,19.3,11849051,220747309,16059,0.0378,0.9439235926,6051708000,6051708000,0.077,32.9468,33.2952,5.6961,1,18.63
203,600081.XSHG,600081,东风科技,XSHG,2015-11-05,19.3,19.3,19.29,20.22,18.9,19.28,15792211,308449318,18422,0.0504,0.9439235926,6045436800,6045436800,-0.001,32.9127,33.2607,5.6902,1,19.532
204,600081.XSHG,600081,东风科技,XSHG,2015-11-06,19.28,19.28,19.37,19.56,19.23,19.52,11065598,214841758,10985,0.0353,0.9439235926,6120691200,6120691200,0.0124,33.3224,33.6747,5.761,1,19.415
205,600081.XSHG,600081,东风科技,XSHG,2015-11-09,19.52,19.52,19.26,20.53,18.8,20.26,17066184,337160762,18247,0.0544,0.9439235926,6352725600,6352725600,0.0379,34.5856,34.9513,5.9794,1,19.756
206,600081.XSHG,600081,东风科技,XSHG,2015-11-10,20.26,20.26,20.01,20.29,19.55,19.86,12917212,257341848,13946,0.0412,0.9439235926,6227301600,6227301600,-0.0197,33.9028,34.2613,5.8614,1,19.922
207,600081.XSHG,600081,东风科技,XSHG,2015-11-11,19.86,19.86,19.8,20.25,19.8,20.18,10356128,207322022,10413,0.033,0.9439235926,6327640800,6327640800,0.0161,34.4491,34.8133,5.9558,1,20.019
208,600081.XSHG,600081,东风科技,XSHG,2015-11-12,20.18,20.18,20.18,21.24,20,20.72,18689480,384089696,18952,0.0596,0.9439235926,6496963200,6496963200,0.0268,35.3709,35.7449,6.1152,1,20.551
209,600081.XSHG,600081,东风科技,XSHG,2015-11-13,20.72,20.72,20.4,22,19.78,20.68,20214609,421416766,22575,0.0645,0.9439235926,6484420800,6484420800,-0.0019,35.3026,35.6759,6.1034,1,20.847
210,600081.XSHG,600081,东风科技,XSHG,2015-11-16,20.68,20.68,20.11,20.48,19.81,20.46,10105819,204072674,10459,0.0322,0.9439235926,6415437600,6415437600,-0.0106,34.9271,35.2963,6.0384,1,20.194
211,600081.XSHG,600081,东风科技,XSHG,2015-11-17,20.46,20.46,20.66,20.99,19.99,20.03,10829271,222037840,11329,0.0345,0.9439235926,6280606800,6280606800,-0.021,34.193,34.5545,5.9115,1,20.503
212,600081.XSHG,600081,东风科技,XSHG,2015-11-18,20.03,20.03,19.93,20.25,19.71,19.86,7480584,149736003,13201,0.0239,0.9439235926,6227301600,6227301600,-0.0085,33.9028,34.2613,5.8614,1,20.017
213,600081.XSHG,600081,东风科技,XSHG,2015-11-19,19.86,19.86,19.5,20.14,19.5,20.02,5832720,115239915,7093,0.0186,0.9439235926,6277471200,6277471200,0.0081,34.1759,34.5373,5.9086,1,19.757
214,600081.XSHG,600081,东风科技,XSHG,2015-11-20,20.02,20.02,20.07,20.2,19.67,19.9,7471263,148566102,7817,0.0238,0.9439235926,6239844000,6239844000,-0.006,33.9711,34.3303,5.8732,1,19.885
215,600081.XSHG,600081,东风科技,XSHG,2015-11-23,19.9,19.9,19.75,20.04,19.6,19.78,6272647,124114561,8201,0.02,0.9439235926,6202216800,6202216800,-0.006,33.7662,34.1233,5.8377,1,19.787
216,600081.XSHG,600081,东风科技,XSHG,2015-11-24,19.78,19.78,19.76,19.82,19.43,19.66,4927840,96598745,5925,0.0157,0.9439235926,6164589600,6164589600,-0.0061,33.5614,33.9162,5.8023,1,19.603
217,600081.XSHG,600081,东风科技,XSHG,2015-11-25,19.66,19.66,19.72,20.5,19.56,20.45,11319785,228812084,22686,0.0361,0.9439235926,6412302000,6412302000,0.0402,34.91,35.2791,6.0355,1,20.213
218,600081.XSHG,600081,东风科技,XSHG,2015-11-26,20.45,20.45,20.47,20.6,20.06,20.15,7572337,153330772,8344,0.0241,0.9439235926,6318234000,6318234000,-0.0147,34.3979,34.7616,5.9469,1,20.249
219,600081.XSHG,600081,东风科技,XSHG,2015-11-27,20.15,20.15,20.1,20.11,18.14,18.14,9174962,174185320,10885,0.0293,0.9439235926,5687978400,5687978400,-0.0998,30.9666,31.294,5.3537,1,18.985
220,600081.XSHG,600081,东风科技,XSHG,2015-11-30,18.14,18.14,18.02,18.28,16.65,17.59,8206764,143233974,10067,0.0262,0.9439235926,5515520400,5515520400,-0.0303,30.0277,30.3452,5.1914,1,17.453
221,600081.XSHG,600081,东风科技,XSHG,2015-12-01,17.59,17.59,17.68,17.8,17.25,17.5,4842522,84721122,5317,0.0154,0.9439235926,5487300000,5487300000,-0.0051,29.8741,30.1899,5.1648,1,17.495
222,600081.XSHG,600081,东风科技,XSHG,2015-12-02,17.5,17.5,17.52,17.99,17.05,17.63,5275941,92985613,5273,0.0168,0.9439235926,5528062800,5528062800,0.0074,30.096,30.4142,5.2032,1,17.624
223,600081.XSHG,600081,东风科技,XSHG,2015-12-03,17.63,17.63,17.76,18.1,17.63,17.94,5704284,101920956,5985,0.0182,0.9439235926,5625266400,5625266400,0.0176,30.6252,30.949,5.2947,1,17.867
224,600081.XSHG,600081,东风科技,XSHG,2015-12-04,17.94,17.94,17.94,18.15,17.68,17.76,5545253,98964004,6231,0.0177,0.9439235926,5568825600,5568825600,-0.01,30.3179,30.6385,5.2416,1,17.847
225,600081.XSHG,600081,东风科技,XSHG,2015-12-07,17.76,17.76,17.87,18.36,17.62,18.26,6592179,118621783,8502,0.021,0.9439235926,5725605600,5725605600,0.0282,31.1715,31.501,5.3891,1,17.994
226,600081.XSHG,600081,东风科技,XSHG,2015-12-08,18.26,18.26,18.17,18.17,17.45,17.47,4678113,82881733,5377,0.0149,0.9439235926,5477893200,5477893200,-0.0433,29.8229,30.1382,5.156,1,17.717
227,600081.XSHG,600081,东风科技,XSHG,2015-12-09,17.47,17.47,17.18,17.9,17.18,17.57,3705894,64833004,4304,0.0118,0.9439235926,5509249200,5509249200,0.0057,29.9936,30.3107,5.1855,1,17.495
228,600081.XSHG,600081,东风科技,XSHG,2015-12-10,17.57,17.57,17.33,17.64,17.15,17.19,3392126,59062670,3767,0.0108,0.9439235926,5390096400,5390096400,-0.0216,29.3449,29.6551,5.0734,1,17.412
229,600081.XSHG,600081,东风科技,XSHG,2015-12-11,17.19,17.19,17.16,17.68,16.88,17.33,4422750,76528099,4623,0.0141,0.9439235926,5433994800,5433994800,0.0081,29.5839,29.8967,5.1147,1,17.303
230,600081.XSHG,600081,东风科技,XSHG,2015-12-14,17.33,17.33,17.33,18.5,17.01,17.9,4585404,80960551,5787,0.0146,0.9439235926,5612724000,5612724000,0.0329,30.5569,30.88,5.2829,1,17.656
231,600081.XSHG,600081,东风科技,XSHG,2015-12-15,17.9,17.9,18,18.1,17.71,18.01,4844222,86760210,5194,0.0154,0.9439235926,5647215600,5647215600,0.0061,30.7447,31.0698,5.3154,1,17.91
232,600081.XSHG,600081,东风科技,XSHG,2015-12-16,18.01,18.01,18.12,18.18,17.81,17.82,3699252,66530309,3974,0.0118,0.9439235926,5587639200,5587639200,-0.0105,30.4203,30.742,5.2593,1,17.985
233,600081.XSHG,600081,东风科技,XSHG,2015-12-17,17.82,17.82,17.85,18.26,17.85,18.17,4987928,90444446,5106,0.0159,0.9439235926,5697385200,5697385200,0.0196,31.0178,31.3458,5.3626,1,18.133
234,600081.XSHG,600081,东风科技,XSHG,2015-12-18,18.17,18.17,18.22,18.55,18.09,18.51,5960597,109093587,6585,0.019,0.9439235926,5803995600,5803995600,0.0187,31.5982,31.9323,5.4629,1,18.302
235,600081.XSHG,600081,东风科技,XSHG,2015-12-21,18.51,18.51,18.4,18.68,18.25,18.51,5375058,99393493,5705,0.0171,0.9439235926,5803995600,5803995600,0,31.5982,31.9323,5.4629,1,18.492
236,600081.XSHG,600081,东风科技,XSHG,2015-12-22,18.51,18.51,18.51,18.58,18.21,18.38,4246500,77965825,4430,0.0135,0.9439235926,5763232800,5763232800,-0.007,31.3763,31.7081,5.4246,1,18.36
