,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
122,002151.XSHE,2151,北斗星通,XSHE,2015-07-06,39.93,39.93,43.92,43.92,36,37.88,9723474,386463685.04,14867,0.0722,0.657365799,5099754096,8887015436,-0.0513,764.1731,-160.7775,7.8511,1,39.745
123,002151.XSHE,2151,北斗星通,XSHE,2015-07-07,37.88,37.88,36.9,36.9,34.09,34.09,4040229,140807723.91,7128,0.03,0.657365799,4589509428,7997844673,-0.1001,687.7155,-144.6912,7.0656,1,34.851
124,002151.XSHE,2151,北斗星通,XSHE,2015-07-08,33.99,34.09,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
125,002151.XSHE,2151,北斗星通,XSHE,2015-07-09,33.99,33.99,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
126,002151.XSHE,2151,北斗星通,XSHE,2015-07-10,33.99,33.99,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
127,002151.XSHE,2151,北斗星通,XSHE,2015-07-13,33.99,33.99,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
128,002151.XSHE,2151,北斗星通,XSHE,2015-07-14,33.99,33.99,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
129,002151.XSHE,2151,北斗星通,XSHE,2015-07-15,33.99,33.99,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
130,002151.XSHE,2151,北斗星通,XSHE,2015-07-16,33.99,33.99,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
131,002151.XSHE,2151,北斗星通,XSHE,2015-07-17,33.99,33.99,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
132,002151.XSHE,2151,北斗星通,XSHE,2015-07-20,33.99,33.99,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
133,002151.XSHE,2151,北斗星通,XSHE,2015-07-21,33.99,33.99,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
134,002151.XSHE,2151,北斗星通,XSHE,2015-07-22,33.99,33.99,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
135,002151.XSHE,2151,北斗星通,XSHE,2015-07-23,33.99,33.99,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
136,002151.XSHE,2151,北斗星通,XSHE,2015-07-24,33.99,33.99,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
137,002151.XSHE,2151,北斗星通,XSHE,2015-07-27,33.99,33.99,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
138,002151.XSHE,2151,北斗星通,XSHE,2015-07-28,33.99,33.99,0,0,0,33.99,0,0,0,0,0.6592997909,4576046508,7974383703,0,685.6981,-144.2668,7.0449,0,0
139,002151.XSHE,2151,北斗星通,XSHE,2015-07-29,33.99,33.99,37.39,37.39,37.39,37.39,128218,4794071.02,134,0.001,0.6592997909,5033785788,8772056683,0.1,754.2881,-158.6977,7.7496,1,37.39
140,002151.XSHE,2151,北斗星通,XSHE,2015-07-30,37.39,37.39,41.13,41.13,41.13,41.13,118465,4872465.45,143,0.0009,0.6592997909,5562844839,12080271735,0.1,1038.7536,-218.5476,10.6722,1,41.13
141,002151.XSHE,2151,北斗星通,XSHE,2015-07-31,41.13,41.13,45.24,45.24,45.24,45.24,470182,21271033.68,501,0.0035,0.6592997909,6118723572,13287417780,0.0999,1142.5532,-240.3864,11.7386,1,45.24
142,002151.XSHE,2151,北斗星通,XSHE,2015-08-03,45.24,45.24,49.76,49.76,49.4,49.76,27614941,1373760810.13,26112,0.2042,0.6592997909,6730054928,14614984720,0.0999,1256.7075,-264.4037,12.9114,1,49.747
143,002151.XSHE,2151,北斗星通,XSHE,2015-08-04,49.76,49.76,49,54.74,46.21,54.74,36766998,1878601294.89,52996,0.2718,0.6592997909,7403601422,16077658030,0.1001,1382.4792,-290.8654,14.2036,1,51.095
144,002151.XSHE,2151,北斗星通,XSHE,2015-08-05,54.74,54.74,55.12,56.85,51.79,53.55,28690152,1564915106.27,56509,0.2121,0.6592997909,7242653565,15728143725,-0.0217,1352.4253,-284.5422,13.8948,1,54.545
145,002151.XSHE,2151,北斗星通,XSHE,2015-08-06,53.55,53.55,50,52.99,50,50.37,13727979,702961933.02,29865,0.1015,0.6592997909,6812557611,14794147515,-0.0594,1272.1133,-267.645,13.0697,1,51.207
146,002151.XSHE,2151,北斗星通,XSHE,2015-08-07,50.37,50.37,50.81,52.38,50.5,52.19,12687715,652540218.41,25220,0.0938,0.6592997909,7058713157,15328698805,0.0361,1318.078,-277.3157,13.5419,1,51.431
147,002151.XSHE,2151,北斗星通,XSHE,2015-08-10,52.19,52.19,52.19,57.18,51.8,55.88,17360365,948005188.04,33072,0.1284,0.6592997909,7557786764,16412486860,0.0707,1411.2704,-296.9229,14.4994,1,54.607
148,002151.XSHE,2151,北斗星通,XSHE,2015-08-11,55.88,55.88,54.89,56.28,53.1,54.26,17008200,929371422.64,34467,0.1258,0.6592997909,7338681278,15936677470,-0.029,1370.3567,-288.3149,14.079,1,54.643
149,002151.XSHE,2151,北斗星通,XSHE,2015-08-12,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
150,002151.XSHE,2151,北斗星通,XSHE,2015-08-13,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
151,002151.XSHE,2151,北斗星通,XSHE,2015-08-14,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
152,002151.XSHE,2151,北斗星通,XSHE,2015-08-17,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
153,002151.XSHE,2151,北斗星通,XSHE,2015-08-18,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
154,002151.XSHE,2151,北斗星通,XSHE,2015-08-19,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
155,002151.XSHE,2151,北斗星通,XSHE,2015-08-20,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
156,002151.XSHE,2151,北斗星通,XSHE,2015-08-21,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
157,002151.XSHE,2151,北斗星通,XSHE,2015-08-24,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
158,002151.XSHE,2151,北斗星通,XSHE,2015-08-25,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
159,002151.XSHE,2151,北斗星通,XSHE,2015-08-26,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
160,002151.XSHE,2151,北斗星通,XSHE,2015-08-27,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
161,002151.XSHE,2151,北斗星通,XSHE,2015-08-28,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
162,002151.XSHE,2151,北斗星通,XSHE,2015-08-31,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
163,002151.XSHE,2151,北斗星通,XSHE,2015-09-01,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
164,002151.XSHE,2151,北斗星通,XSHE,2015-09-02,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
165,002151.XSHE,2151,北斗星通,XSHE,2015-09-07,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
166,002151.XSHE,2151,北斗星通,XSHE,2015-09-08,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
167,002151.XSHE,2151,北斗星通,XSHE,2015-09-09,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
168,002151.XSHE,2151,北斗星通,XSHE,2015-09-10,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
169,002151.XSHE,2151,北斗星通,XSHE,2015-09-11,54.26,54.26,0,0,0,54.26,0,0,0,0,0.6592997909,7338681278,15936677470,0,1370.3567,-288.3149,14.079,0,0
170,002151.XSHE,2151,北斗星通,XSHE,2015-09-14,54.26,54.26,48.83,48.83,48.83,48.83,935000,45656050,1757,0.0069,0.6592997909,6604272149,14341834885,-0.1001,1233.22,-259.4621,12.6701,1,48.83
171,002151.XSHE,2151,北斗星通,XSHE,2015-09-15,48.83,48.83,43.95,43.95,43.95,43.95,244400,10741380,361,0.0018,0.6592997909,5944250685,12908532525,-0.0999,1109.9737,-233.5318,11.4039,1,43.95
172,002151.XSHE,2151,北斗星通,XSHE,2015-09-16,43.95,43.95,39.56,48.15,39.56,46,20951593,883695604.64,27081,0.1549,0.6592997909,6221513800,13510637000,0.0466,1161.7473,-244.4247,11.9358,1,42.178
173,002151.XSHE,2151,北斗星通,XSHE,2015-09-17,46,46,45.24,45.24,41.4,41.4,21133017,914061604.52,39726,0.1563,0.6592997909,5599362420,12159573300,-0.1,1045.5725,-219.9822,10.7422,1,43.253
174,002151.XSHE,2151,北斗星通,XSHE,2015-09-18,41.4,41.4,40.12,40.99,37.26,37.65,14748390,566839939.53,30772,0.109,0.6592997909,5092173795,11058162675,-0.0906,950.8649,-200.0563,9.7692,1,38.434
175,002151.XSHE,2151,北斗星通,XSHE,2015-09-21,37.65,37.65,36.2,40.55,36.2,40.02,13465295,525310365.95,26637,0.0996,0.6592997909,5412717006,11754254190,0.0629,1010.7201,-212.6495,10.3841,1,39.012
176,002151.XSHE,2151,北斗星通,XSHE,2015-09-22,40.02,40.02,40.35,41.6,39.16,39.79,12662844,510264614.5,24842,0.0936,0.6592997909,5381609437,11686701005,-0.0057,1004.9114,-211.4274,10.3245,1,40.296
177,002151.XSHE,2151,北斗星通,XSHE,2015-09-23,39.79,39.79,39,39.66,38.08,38.28,8222749,318123087.02,16705,0.0608,0.6592997909,5177381484,11243199660,-0.0379,966.7758,-203.4038,9.9327,1,38.688
178,002151.XSHE,2151,北斗星通,XSHE,2015-09-24,38.28,38.28,38.2,39.08,38.2,38.74,7046330,272360546.25,12904,0.0521,0.6592997909,5239596622,11378306030,0.012,978.3932,-205.8481,10.052,1,38.653
179,002151.XSHE,2151,北斗星通,XSHE,2015-09-25,38.74,38.74,38.99,42.61,38.75,42.61,24912779,1041728084.94,40131,0.1842,0.6592997909,5763015283,12514961795,0.0999,1076.1315,-226.4117,11.0562,1,41.815
180,002151.XSHE,2151,北斗星通,XSHE,2015-09-28,42.61,42.61,42.49,42.49,38.9,41.44,16699642,677039333.82,26696,0.1235,0.6592997909,5604772432,12171321680,-0.0275,1046.5828,-220.1948,10.7526,1,40.542
181,002151.XSHE,2151,北斗星通,XSHE,2015-09-29,41.44,41.44,40,40.08,38.7,38.78,9903780,390442385.13,19089,0.0732,0.6592997909,5245006634,11390054410,-0.0642,979.4035,-206.0606,10.0624,1,39.424
182,002151.XSHE,2151,北斗星通,XSHE,2015-09-30,38.78,38.78,39.17,41.17,38.95,39.86,10507330,420330919.08,19044,0.0777,0.6592997909,5391076958,11707260670,0.0278,28879.6596,-392.4698,4.5444,1,40.004
183,002151.XSHE,2151,北斗星通,XSHE,2015-10-08,39.86,39.86,41.05,42.28,40.4,41.48,11848153,493458107.13,18352,0.0876,0.6592997909,5610182444,12183070060,0.0406,30053.3939,-408.4206,4.7291,1,41.649
184,002151.XSHE,2151,北斗星通,XSHE,2015-10-09,41.48,41.48,41.48,43,40.68,41.85,12281035,517317925.7,21358,0.0908,0.6592997909,5660225055,12291742575,0.0089,30321.469,-412.0637,4.7713,1,42.123
185,002151.XSHE,2151,北斗星通,XSHE,2015-10-12,41.85,41.85,41.89,46.04,41.89,46.04,16427807,719683129.67,25175,0.1215,0.6592997909,6226923812,13522385380,0.1001,33357.2385,-453.3193,5.249,1,43.809
186,002151.XSHE,2151,北斗星通,XSHE,2015-10-13,46.04,46.04,45.01,50.64,44.59,50.34,16734512,798398495.57,26563,0.1237,0.6592997909,6808500102,14785336230,0.0934,36472.7061,-495.658,5.7393,1,47.71
187,002151.XSHE,2151,北斗星通,XSHE,2015-10-14,50.34,50.34,49.02,49.99,47.8,48,9639655,469602259.56,20092,0.0713,0.6592997909,6492014400,14098056000,-0.0465,34777.3121,-472.6179,5.4725,1,48.716
188,002151.XSHE,2151,北斗星通,XSHE,2015-10-15,48,48,47.31,52.8,46.81,51,18919823,937029529.45,26748,0.1399,0.6592997909,6897765300,14979184500,0.0625,36950.8941,-502.1565,5.8145,1,49.526
189,002151.XSHE,2151,北斗星通,XSHE,2015-10-16,51,51,51.09,53.54,49.88,51.71,15936369,816214937.23,27952,0.1178,0.6592997909,6993793013,15187718245,0.0139,37465.3085,-509.1473,5.8955,1,51.217
190,002151.XSHE,2151,北斗星通,XSHE,2015-10-19,51.71,51.71,51.33,52.3,49.51,51.48,10721553,544466265.19,18942,0.0793,0.6592997909,6962685444,15120165060,-0.0044,37298.6672,-506.8827,5.8692,1,50.782
191,002151.XSHE,2151,北斗星通,XSHE,2015-10-20,51.48,51.48,51.79,56.6,51.79,53.58,18134848,981080952.86,29437,0.1341,0.6592997909,7246711074,15736955010,0.0408,38820.1747,-527.5597,6.1087,1,54.099
192,002151.XSHE,2151,北斗星通,XSHE,2015-10-21,53.58,53.58,54.4,54.4,48.22,48.22,13359962,677562213.77,25455,0.0988,0.6592997909,6521769466,14162672090,-0.1,34936.7081,-474.7841,5.4976,1,50.716
193,002151.XSHE,2151,北斗星通,XSHE,2015-10-22,48.22,48.22,47.37,50.46,46.1,49.86,13905558,680985057.82,21942,0.1028,0.6592997909,6743579958,14644355670,0.034,36124.933,-490.9318,5.6845,1,48.972
194,002151.XSHE,2151,北斗星通,XSHE,2015-10-23,49.86,49.86,49.76,51.69,48.36,50.75,17182029,855642999.78,21968,0.127,0.6592997909,6863952725,14905757125,0.0178,36769.7623,-499.695,5.786,1,49.799
195,002151.XSHE,2151,北斗星通,XSHE,2015-10-26,50.75,50.75,50.64,51.99,49.39,51.2,11757241,597561185.39,19982,0.0869,0.6592997909,6924815360,15037926400,0.0089,37095.7996,-504.1258,5.8373,1,50.825
196,002151.XSHE,2151,北斗星通,XSHE,2015-10-27,51.2,51.2,51.3,53.99,49,53.53,14316845,746384658.07,24560,0.1059,0.6592997909,7239948559,15722269535,0.0455,38783.9483,-527.0674,6.103,1,52.133
197,002151.XSHE,2151,北斗星通,XSHE,2015-10-28,53.53,53.53,53.48,53.48,49.77,50.4,11788382,609029231.75,20676,0.0872,0.6592997909,6816615120,14802958800,-0.0585,36516.1777,-496.2488,5.7461,1,51.664
198,002151.XSHE,2151,北斗星通,XSHE,2015-10-29,50.4,50.4,50.44,51.65,49.4,50.43,8906762,449433098.41,14190,0.0659,0.6592997909,6820672629,14811770085,0.0006,36537.9135,-496.5442,5.7495,1,50.46
199,002151.XSHE,2151,北斗星通,XSHE,2015-10-30,50.43,50.43,50.4,50.49,48.5,49.19,9861219,487472566.8,15729,0.0729,0.6592997909,6652962257,14447570305,-0.0246,35639.4996,-484.3349,5.6082,1,49.433
200,002151.XSHE,2151,北斗星通,XSHE,2015-11-02,49.19,49.19,47.23,48.89,45.83,46.06,7592399,360345727.68,14972,0.0561,0.6592997909,6229628818,13528259570,-0.0636,33371.7291,-453.5163,5.2513,1,47.461
201,002151.XSHE,2151,北斗星通,XSHE,2015-11-03,46.06,46.06,46.26,47.05,44.98,45.25,9155954,416936211.77,20474,0.0677,0.6592997909,6120076075,13290354875,-0.0176,32784.8619,-445.5408,5.159,1,45.537
202,002151.XSHE,2151,北斗星通,XSHE,2015-11-04,45.25,45.25,45.8,47.88,45.76,47.83,9173020,430951493.16,16506,0.0678,0.6592997909,6469021849,14048125385,0.057,34654.1425,-470.944,5.4531,1,46.98
203,002151.XSHE,2151,北斗星通,XSHE,2015-11-05,47.83,47.83,47.83,49.59,47.8,48.91,12170514,595044968.65,20747,0.09,0.6592997909,6615092173,14365331645,0.0226,35436.632,-481.5779,5.5762,1,48.892
204,002151.XSHE,2151,北斗星通,XSHE,2015-11-06,48.91,48.91,48.93,51.16,48.51,50.14,10646927,530681217.16,18764,0.0787,0.6592997909,6781450042,14726594330,0.0251,36327.8006,-493.6888,5.7165,1,49.844
205,002151.XSHE,2151,北斗星通,XSHE,2015-11-09,50.14,50.14,49.46,52.2,48.3,51.89,16929273,854686491.23,25790,0.1252,0.6592997909,7018138067,15240585955,0.0349,37595.7235,-510.9196,5.916,1,50.486
206,002151.XSHE,2151,北斗星通,XSHE,2015-11-10,51.89,51.89,51.2,52.29,50.23,51.08,11308824,580469688.75,18976,0.0836,0.6592997909,6908585324,15002681260,-0.0156,37008.8563,-502.9442,5.8236,1,51.329
207,002151.XSHE,2151,北斗星通,XSHE,2015-11-11,51.08,51.08,51.2,51.48,50.36,50.98,8891318,452754180.43,12936,0.0657,0.6592997909,6895060294,14973310310,-0.002,36936.4036,-501.9596,5.8122,1,50.921
208,002151.XSHE,2151,北斗星通,XSHE,2015-11-12,50.98,50.98,51.6,53.84,51.6,52.13,15478834,817472318.75,23913,0.1144,0.6592997909,7050598139,15311076235,0.0226,37769.61,-513.2827,5.9433,1,52.812
209,002151.XSHE,2151,北斗星通,XSHE,2015-11-13,52.13,52.13,51,51,48.77,49,11410204,567564721.35,20358,0.0844,0.6592997909,6627264700,14391765500,-0.06,35501.8395,-482.4641,5.5865,1,49.742
210,002151.XSHE,2151,北斗星通,XSHE,2015-11-16,49,49,47.8,49.88,47.5,49.69,5658192,278604103.64,10733,0.0418,0.6592997909,6720587407,14594425055,0.0141,36001.7633,-489.258,5.6652,1,49.239
211,002151.XSHE,2151,北斗星通,XSHE,2015-11-17,49.69,49.69,50.15,54.66,50.15,54.66,15584064,834248909.32,17792,0.1152,0.6592997909,7392781398,16054161270,0.1,39602.6642,-538.1936,6.2318,1,53.532
212,002151.XSHE,2151,北斗星通,XSHE,2015-11-18,54.66,54.66,56.6,57.39,51.86,52.06,25010305,1363451963.63,39034,0.1849,0.6592997909,7041130618,15290516570,-0.0476,37718.8931,-512.5935,5.9354,1,54.516
213,002151.XSHE,2151,北斗星通,XSHE,2015-11-19,52.06,52.06,51.01,54.9,51,54.6,17683036,948811511.64,28724,0.1307,0.6592997909,7384666380,16036538700,0.0488,39559.1925,-537.6029,6.225,1,53.657
214,002151.XSHE,2151,北斗星通,XSHE,2015-11-20,54.6,54.6,54.22,58.09,54.03,55.99,18484500,1047809833.71,30668,0.1367,0.6592997909,7572664297,16444794905,0.0255,40566.2855,-551.2891,6.3834,1,56.686
215,002151.XSHE,2151,北斗星通,XSHE,2015-11-23,55.99,55.99,55.76,56.82,52.99,53.8,13042704,718850748.19,22409,0.0964,0.6592997909,7276466140,15801571100,-0.0391,38979.5707,-529.7259,6.1337,1,55.115
216,002151.XSHE,2151,北斗星通,XSHE,2015-11-24,53.8,53.8,53.89,55.61,52.2,55.27,10470391,566528326.97,18095,0.0774,0.6592997909,7475284081,16233324065,0.0273,40044.6259,-544.1998,6.3013,1,54.108
217,002151.XSHE,2151,北斗星通,XSHE,2015-11-25,55.27,55.27,57,57.5,55.5,55.95,12523528,705007047.67,19879,0.0926,0.6592997909,7567254285,16433046525,0.0123,40537.3044,-550.8952,6.3789,1,56.295
218,002151.XSHE,2151,北斗星通,XSHE,2015-11-26,55.95,55.95,55.21,58.58,54.01,57.19,15441646,866416076.44,27614,0.1142,0.6592997909,7734964657,16797246305,0.0222,41435.7183,-563.1045,6.5202,1,56.109
219,002151.XSHE,2151,北斗星通,XSHE,2015-11-27,57.19,57.19,58.8,59,53.2,54.05,19500084,1108807557.91,31669,0.1442,0.6592997909,7310278715,15874998475,-0.0549,39160.7025,-532.1874,6.1622,1,56.862
220,002151.XSHE,2151,北斗星通,XSHE,2015-11-30,54.05,54.05,54.8,55.03,49.24,52.43,11199355,584359701.07,20294,0.0828,0.6592997909,7091173229,15399189085,-0.03,37986.9682,-516.2366,5.9775,1,52.178
221,002151.XSHE,2151,北斗星通,XSHE,2015-12-01,52.43,52.43,52.4,53.3,51.26,51.92,6301649,330159993.63,12403,0.0466,0.6592997909,7022195576,15249397240,-0.0097,37617.4593,-511.215,5.9194,1,52.393
222,002151.XSHE,2151,北斗星通,XSHE,2015-12-02,51.92,51.92,51.8,52.18,47.87,50.2,6273899,314788374.6,12134,0.0464,0.6592997909,6789565060,14744216900,-0.0331,36371.2723,-494.2795,5.7233,1,50.174
223,002151.XSHE,2151,北斗星通,XSHE,2015-12-03,50.2,50.2,50.64,51.39,50.01,51.39,4861390,246954752.98,9876,0.0359,0.6592997909,6950512917,15093731205,0.0237,37233.4598,-505.9965,5.859,1,50.799
224,002151.XSHE,2151,北斗星通,XSHE,2015-12-04,51.39,51.39,51.3,51.88,49.96,50.4,5684899,289560105.31,11358,0.042,0.6592997909,6816615120,14802958800,-0.0193,36516.1777,-496.2488,5.7461,1,50.935
225,002151.XSHE,2151,北斗星通,XSHE,2015-12-07,50.4,50.4,50.4,51.25,49.5,50.68,5258493,264537948.43,9281,0.0389,0.6592997909,6854485204,14885197460,0.0056,36719.0454,-499.0057,5.778,1,50.307
226,002151.XSHE,2151,北斗星通,XSHE,2015-12-08,50.68,50.68,50.09,50.39,48.9,49.1,4943412,244249540.32,9553,0.0366,0.6592997909,6640789730,14421136450,-0.0312,35574.2922,-483.4487,5.5979,1,49.409
227,002151.XSHE,2151,北斗星通,XSHE,2015-12-09,49.1,49.1,48.88,49.85,48.33,49.3,5147574,252832561.54,9404,0.0381,0.6592997909,6667839790,14479878350,0.0041,35719.1977,-485.418,5.6207,1,49.117
228,002151.XSHE,2151,北斗星通,XSHE,2015-12-10,49.3,49.3,49.25,49.77,48.79,49.13,5141089,253280459.39,8657,0.038,0.6592997909,6644847239,14429947735,-0.0034,35596.028,-483.7441,5.6013,1,49.266
229,002151.XSHE,2151,北斗星通,XSHE,2015-12-11,49.13,49.13,49.13,51.2,49.13,50.16,7652127,385220164.17,14210,0.0566,0.6592997909,6784155048,14732468520,0.021,36342.2912,-493.8857,5.7187,1,50.342
230,002151.XSHE,2151,北斗星通,XSHE,2015-12-14,50.16,50.16,49.8,51.42,49.2,51.16,5850889,295006624.17,9972,0.0433,0.6592997909,6919405348,15026178020,0.0199,37066.8185,-503.7319,5.8328,1,50.421
231,002151.XSHE,2151,北斗星通,XSHE,2015-12-15,51.16,51.16,51.6,51.87,51.01,51.18,5424721,279573716.24,9308,0.0401,0.6592997909,6922110354,15032052210,0.0004,37081.309,-503.9288,5.835,1,51.537
232,002151.XSHE,2151,北斗星通,XSHE,2015-12-16,51.18,51.18,51.29,51.38,50.6,50.87,4283174,218457462.76,7482,0.0317,0.6592997909,6880182761,14941002265,-0.0061,36856.7056,-500.8765,5.7997,1,51.004
233,002151.XSHE,2151,北斗星通,XSHE,2015-12-17,50.87,50.87,50.72,52.04,50.72,51.83,5953433,307035361.37,9997,0.044,0.6592997909,7010023049,15222963385,0.0189,37552.2518,-510.3289,5.9091,1,51.573
234,002151.XSHE,2151,北斗星通,XSHE,2015-12-18,51.83,51.83,51.68,51.98,50.33,50.58,5105926,260327766.24,9074,0.0378,0.6592997909,6840960174,14855826510,-0.0241,36646.5926,-498.0211,5.7666,1,50.985
235,002151.XSHE,2151,北斗星通,XSHE,2015-12-21,50.58,50.58,50.49,51.14,49.84,50.67,4117686,207539190.6,7501,0.0304,0.6592997909,6853132701,14882260365,0.0018,36711.8001,-498.9073,5.7769,1,50.402
236,002151.XSHE,2151,北斗星通,XSHE,2015-12-22,50.67,50.67,50.82,52.93,50.67,52.69,8626038,448027121.54,15411,0.0638,0.6592997909,7126338307,15475553555,0.0399,38175.3453,-518.7966,6.0072,1,51.939
237,002151.XSHE,2151,北斗星通,XSHE,2015-12-23,52.69,52.69,52.69,52.91,51.5,51.56,6366730,331449666.65,12524,0.0471,0.6592997909,6973505468,15143661820,-0.0214,37356.6294,-507.6704,5.8784,1,52.06
238,002151.XSHE,2151,北斗星通,XSHE,2015-12-24,51.56,51.56,51.26,51.67,50.25,51.1,3820685,194516364.57,7081,0.0282,0.6592997909,6911290330,15008555450,-0.0089,37023.3469,-503.1411,5.8259,1,50.911
239,002151.XSHE,2151,北斗星通,XSHE,2015-12-25,51.1,51.1,51.21,52.6,51.21,52.15,5261395,273634138.75,10175,0.0389,0.6592997909,7053303145,15316950425,0.0205,37784.1006,-513.4796,5.9456,1,52.008
240,002151.XSHE,2151,北斗星通,XSHE,2015-12-28,52.15,52.15,52.6,54.88,52.58,52.7,11681204,628603437.05,20172,0.0864,0.6592997909,7127690810,15478490650,0.0105,38182.5906,-518.8951,6.0083,1,53.813
241,002151.XSHE,2151,北斗星通,XSHE,2015-12-29,52.7,52.7,52.5,53.33,51.16,53.23,4710340,245075236.78,9487,0.0348,0.6592997909,7199373469,15634156685,0.0101,38566.5901,-524.1136,6.0688,1,52.029
